run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
196,1.136720726,1.075284855,1.33191891,0.524807288,0.927806169,0.914712697,1.424442724,0.237016423,0.950628036,0.899652097,0.902812875,0.729430657,0.730974829,0.71483095,0.796485173,0.900504996,1.429733268,1.114226442,0.863607411,0.434475488,0.976672532,1.023261003,0.681669337,1.210842135,0.523852274,0.91776066,1.085294393,1.484008949,0.484466949,0.836049105,1.560325722,1.225954666,0.950971455,0.845928292,0.926776579,1.306151546,1.390909487,1.151411004,0.784291443,0.986942222,0.43306714,1.022000826,0.686527531,0.88905602,1.445640497,1.127876635,0.931505617,0.84421965,0.76376098,1.817282107,0.824089654,1.096060944,1.390906103
197,0.966722802,1.028214597,1.201316388,0.702252446,0.896423158,1.084049263,1.092136777,1.657046065,1.079087827,1.067028318,0.940056015,1.282079724,0.777924167,0.952429692,0.923076656,0.658308759,2.164972342,1.202649283,0.511020918,1.454646414,1.220702368,1.262927727,1.494912116,1.360696839,0.851715897,1.104165687,0.806824422,1.315993303,0.940729723,1.348000302,1.62938891,0.450043397,1.145579998,1.511558523,1.767425234,1.200623069,1.361144088,1.245848634,0.760952149,0.932170745,1.217977746,0.927629465,1.020577954,1.42139728,1.513097837,1.002980767,1.149810967,0.821907997,0.951857455,0.392287611,1.340765323,1.018225596,0.950654002
198,0.957117705,0.838299541,0.853076679,1.09124846,0.838451848,1.058028942,1.163668149,1.290733088,1.095199321,0.888348129,1.001284681,1.109264586,0.570740175,0.892598886,1.463381436,0.855199302,0.803724638,1.024217456,0.910284865,0.547902336,0.405280387,-0.161410391,0.925533564,0.32574074,1.250506784,0.868897365,0.618408532,1.138012958,0.859711596,-0.119430494,0.558608322,0.742664654,0.545469341,0.718200985,0.783835097,1.219045395,0.743677383,0.949842233,0.994919562,1.007885004,0.29868682,0.943690334,1.221292686,0.600883728,0.797111569,0.893294235,0.975798458,1.781759823,0.962481127,0.608340694,1.210815256,0.909124383,1.203042351
199,0.989521395,1.033059638,0.958205743,0.833906191,0.932483497,0.917658323,1.298445437,0.337205186,1.16320296,0.975861429,1.019930589,1.117454981,1.549229002,1.181870946,1.13904778,1.0662582,1.406705729,1.154326379,1.730309,0.951615331,0.948523318,1.166444835,1.202892022,1.707798214,1.149057104,1.114391472,0.877539791,1.39085695,1.030617867,1.39404229,0.520754329,0.883711123,0.851479232,0.93768049,1.124555397,0.577256751,0.713131182,0.899551495,1.366735716,1.354262526,0.731186506,1.073722892,1.186235477,1.275816385,1.11681546,0.883118153,0.936862543,0.734286663,1.765375506,0.894047239,0.848671778,1.405066671,0.750985157
200,0.960179548,0.927800204,1.102773866,0.816373223,1.134488413,1.050131826,1.028111617,0.678672568,1.080761722,1.201183226,1.257629907,0.860797817,0.972525932,1.151790782,1.036710886,0.881623278,0.246209666,1.030110467,1.021076311,0.955646281,1.006246982,1.413534395,0.333152225,0.891572841,0.700394687,1.53206475,0.997345176,0.42027197,0.743358858,1.120240428,0.591745047,1.27131881,1.279710628,-0.152232851,0.905869039,0.849853252,0.61923449,1.081752419,0.884650696,0.940346536,0.830862772,1.037735805,1.350078664,1.089289884,0.963154029,1.116527226,0.999164063,1.207993053,0.904192219,2.209096621,1.34844864,0.813113171,0.825367978
201,1.095871888,1.078337183,1.009849375,0.870825234,0.76239732,1.193007556,1.107843213,3.790334062,1.075452837,1.36397384,1.213971598,1.094522229,0.915771659,0.981332656,1.000208659,1.32662832,0.376330671,0.798144462,-0.361290589,0.685288255,0.168447368,0.462806795,-0.012991394,1.302571665,0.622602415,0.888005189,0.851967749,0.274549762,0.013071758,-0.067371104,0.359573967,0.878828234,0.534271328,1.41070487,0.445367837,1.009651281,1.535882438,0.958676671,0.788496562,0.942964499,0.476272416,0.836336928,0.715687498,1.173744326,1.759933314,1.305459161,1.35749033,0.732802701,1.437797784,0.793664276,1.655341248,1.392322156,0.921118258
202,0.927082764,1.073327638,0.753426724,0.71292638,0.999073346,0.694656418,0.907441618,2.354208843,1.061162975,1.314844689,1.252102056,1.197643847,1.480293561,1.213412333,1.176163627,1.382520376,1.71552832,0.833501498,1.303557497,1.142855211,2.082746737,0.509246251,1.673621388,1.493343702,1.539591025,1.20802277,0.266922364,1.258064275,1.138407178,2.097250061,1.473872818,0.726243392,1.379731624,1.610695772,0.892219236,1.605451173,1.300460337,1.210737517,0.610217206,0.54167193,1.209140432,1.114363361,0.687975124,0.715619799,1.428343278,1.006933468,0.929585671,0.711142605,1.621832603,1.690276701,0.684066345,1.372595901,0.649800026
203,0.993655836,1.086842068,0.310181709,1.730641277,1.036448645,0.839502419,0.922376995,2.671254472,0.987770471,1.280835549,1.119277221,0.837143689,1.007303103,1.077658461,1.353429556,0.904159254,1.506696832,0.772434291,1.626663915,1.16002475,1.535807384,0.705960067,0.79260328,0.752097179,1.709436879,1.070677577,1.020726187,1.674813331,1.242004923,0.70353274,0.754151316,1.155298211,1.01203534,1.116669659,1.082139793,0.706594637,1.10359164,1.117406436,0.821640876,0.826933193,1.152914807,0.833597819,0.798186829,1.480673481,1.088198074,0.850918575,1.075655802,0.995309241,0.872183479,0.566516164,0.593965627,0.832306952,1.423283523
204,0.89595339,0.908524035,1.424832588,0.635369836,1.071018993,0.978923411,0.978586966,0.83051564,0.964924896,0.907615781,0.776145495,0.937367269,1.143353758,0.874140095,0.969746641,0.85778267,1.163335523,1.062078996,1.401008273,0.34603298,0.121795349,1.730762756,1.281999998,0.955545181,0.369768281,1.221369792,0.750808377,1.416083152,1.188231276,0.360512499,0.720955604,0.60157521,1.270672842,1.153424048,1.241065664,0.658123853,1.873278971,0.521956402,0.521640899,0.500235489,0.855083652,1.011406055,1.031177986,1.062202225,0.942371113,0.846589874,0.860456851,0.829332223,1.186303031,0.914717068,1.458618496,1.17615644,0.842210075
205,1.061337104,1.052660481,1.081406454,1.04231676,0.969453639,1.139957993,1.071522822,0.296858594,0.873028219,0.695351625,0.473676361,0.673394338,0.42164642,0.826963892,0.706641135,0.762209464,0.939007053,0.948513093,1.783778628,0.901453873,0.704470751,0.72133678,1.042024039,1.051348852,1.129888904,0.737330996,1.816011573,0.957891264,1.213394035,1.059814814,0.723813663,1.036388615,2.06258303,1.055947468,0.596029766,1.025085173,0.938690708,1.249069035,1.063537728,0.906240439,1.523646502,0.962402103,0.646552236,0.693507166,0.587150367,0.934259955,0.846239997,0.989768725,0.688749303,1.53719857,1.018847096,0.867782688,1.013039526
206,1.053965185,0.849972943,1.186415869,0.791399656,1.018552572,1.01806052,0.990487112,1.58788517,1.000779069,1.193402,1.260894082,1.346616535,0.895468655,1.009559219,1.169881428,1.402057414,-0.274004268,-0.381678001,0.179442208,-0.693422111,-0.136808426,0.184726925,0.784482216,0.159246169,0.169842346,0.173900752,0.583660129,1.075227088,0.992653084,0.845497976,0.116690593,-0.246180983,0.478416675,0.985700012,1.171348479,0.730410665,1.330977773,1.383218446,0.560729926,0.734628418,1.229894467,1.008890475,0.756909154,0.856520306,1.61911053,0.901043329,1.34019775,1.026000956,0.770337754,0.89590656,1.610563922,1.151077401,1.76330978
207,0.864492724,1.123386764,0.924680247,0.980433277,0.883301693,1.045754729,1.332107372,0.130897076,0.826414469,0.729725578,0.82581583,0.659473736,0.446399414,0.807419714,0.664468357,0.20535985,1.2509933,0.449021725,0.808884014,0.712292169,0.834624076,0.681643119,0.383428576,1.417744525,0.699113183,0.378533435,0.639670797,0.88885143,-0.256099663,1.053214587,0.603350841,-0.122157679,0.564255006,0.133912199,1.347799073,1.155248995,0.799784951,1.671372436,1.10485706,1.064324951,1.716687817,0.918598407,1.316034491,1.303410377,1.161416482,1.162892792,0.989569931,1.30221501,1.073075758,1.025690501,1.316020178,1.024703805,1.112003797
208,1.053993086,0.955166151,1.159968503,1.306348529,1.180304535,0.771773141,1.14249477,0.735250946,1.072820278,1.143712469,0.983087448,1.38035785,0.967819273,0.94345807,0.830002112,1.23185088,0.341436111,1.421746845,0.896347408,0.980548452,0.568560735,0.76098074,0.66218444,-0.242619662,1.718732673,0.602669271,0.683853134,1.198036238,0.608982001,1.08504482,1.443756074,0.863179985,0.487516078,0.244581163,0.804929084,1.314344878,0.673641328,0.558845425,1.042052867,0.803710558,1.381305754,1.108390706,0.784082438,1.051677272,1.721515527,1.246367481,0.908000454,2.012153504,1.718260693,0.627133826,1.217848092,1.196437034,0.877734502
209,0.885559306,0.943436013,0.865232329,0.733319846,1.101790066,1.237933413,1.049823125,1.873759141,1.063273024,0.946485102,0.785701078,0.867243917,0.532724706,0.771671538,0.565083804,1.010191197,0.67261312,0.690061993,1.226214565,-0.025563955,0.841789032,0.61063179,0.470064086,0.821856542,1.104661986,0.832624979,0.972706264,0.689591681,1.037624422,0.696291265,1.797531762,0.877766216,0.968968054,0.385838285,0.974762075,0.703251641,1.169550338,1.516907721,0.992118343,1.054017824,1.243921042,1.146931624,1.136883703,0.737685964,1.184857871,1.328803468,1.472846773,0.832617913,0.752199646,1.117960627,0.688866871,0.982492354,0.852231997
210,1.111267773,0.974592818,1.241416606,3.689014613,1.136303527,0.990294425,0.916625739,0.376233494,0.988995186,1.110025873,0.844108153,0.903152937,0.517326353,1.08796095,1.05487366,0.646771084,1.445479905,1.455010315,1.744653366,2.039110022,1.776970855,1.800880133,0.932475493,0.827745632,1.647434012,1.305953973,1.846445329,1.292165966,1.366183395,1.521623517,1.517971739,1.446202358,0.693515175,1.604772693,1.176631652,1.274476085,1.194219217,1.216176855,0.9138624,0.967873562,0.704770899,0.856924762,0.972954498,0.791469178,0.57820176,0.858739601,0.994701861,1.10205794,0.616891085,1.431118912,0.830194725,1.034417536,0.932934593
211,0.982911892,0.864338253,1.216098531,1.205467699,0.906267239,1.438195161,0.773916295,2.247706545,0.997761014,1.10204434,0.862380068,1.203877586,1.156123772,1.024988459,0.886261766,1.136748168,1.179996945,1.560690693,1.256054882,1.208669985,0.82271099,0.235730468,1.460417892,1.13860976,1.563217361,1.076801937,0.922897771,0.974694788,0.601417282,1.008818453,1.331133581,1.692769023,0.756978053,0.943222419,1.249419645,0.656459847,0.833190828,0.674666654,1.143658592,1.172293089,0.94984765,1.096512766,0.971390541,0.906332705,1.692211702,1.159444047,0.970631499,0.794713216,0.626243188,2.259002951,1.57880225,0.965207556,0.933275142
212,1.139159707,0.993302256,1.028731935,0.383775126,0.948126526,1.130187349,0.876442568,1.128836343,0.975037453,0.925252269,1.010881024,0.940782934,1.138975878,0.999143391,1.008892975,1.214891635,1.554301773,1.475816774,0.814579752,1.437919859,0.146089851,1.468566861,0.365782064,0.569987019,0.890771879,1.081219666,1.455890749,0.87228206,1.093122302,0.917846509,1.11270832,1.775721855,0.725886694,1.238277885,0.65116179,0.794622109,0.755976274,1.409204424,1.011440064,0.852338954,0.395806119,0.808097433,0.707849488,1.22476848,1.072224596,0.963819239,0.880641647,1.784376276,0.612748575,0.859902133,1.072958758,0.809568987,1.080507016
213,1.208977549,0.907277385,0.288870419,0.907282643,1.067706431,0.891578659,0.935495783,1.702058639,1.047297868,0.937236581,1.238361698,0.932428158,0.965606152,1.05376658,1.329546134,0.74370775,1.169362707,1.887107772,1.039535748,1.090134351,0.972760698,1.604928502,1.163784158,1.813145133,0.756425471,1.478769464,1.403640863,1.827342632,1.725517496,1.090928565,1.564502658,1.075762229,2.251429868,1.005495129,0.708193085,0.544256161,1.781230421,1.03499927,0.575951043,0.511771505,2.055215166,0.984382334,1.166910106,1.060033005,1.011262429,1.187144019,0.874124156,1.898974607,0.82093496,2.2262551,0.792780926,1.133755321,1.752677967
214,0.848836361,0.879868021,1.218493061,0.921834295,1.211682803,1.067056722,1.024173262,0.359656474,0.992278484,0.792094223,1.092214266,1.032771859,1.035779516,1.182599077,0.802147296,1.332388109,0.15995513,0.061880383,0.101030549,1.171567893,0.411629149,0.456258964,0.618402367,0.665134001,1.056638066,0.108530135,0.142526116,0.819147366,0.54134096,0.049311164,-0.525433847,0.951038657,-0.716278606,0.587808705,0.828540933,1.020645103,0.914710307,0.700414084,1.134455862,1.532402253,1.428596705,0.839940669,0.674164003,0.847130427,1.95879921,0.995842941,1.116482668,1.627186749,0.920379634,1.068474715,1.391891487,1.423622045,0.885985879
215,1.032986155,1.081232281,1.055065491,2.222177844,0.721178568,0.7887313,0.931403452,0.670807622,1.04804229,1.078640712,1.360753037,0.773016494,1.001636414,1.101554546,1.136464719,1.365635128,0.765091657,0.753163228,0.570914672,0.554056203,0.24185363,0.763710827,0.224800637,1.111961796,0.245335303,0.63767435,0.651340001,0.870656556,1.104180856,0.645131133,0.280342859,1.086803501,0.597102863,-0.077373172,0.857546429,1.040314313,1.697816364,1.091536307,1.481007265,1.14500216,0.638092139,1.119730518,1.391384866,0.612365123,0.583401374,1.105293326,1.483560193,1.006438246,1.026706635,1.647657404,0.859667986,0.822519689,0.630821395
216,1.051852291,0.872901708,1.165459807,1.439161233,0.96105331,0.939627206,1.260150168,0.421723579,0.983528974,0.876245765,0.979278045,1.028870217,0.474174625,0.77688575,0.451809876,0.791513954,1.542383598,1.547907587,1.577065005,1.743379279,1.734664231,1.612314195,1.576261245,1.349019682,1.55573975,1.838020606,1.715861714,1.981855272,1.291327758,1.796068244,1.352011235,2.000457924,1.936063672,1.367595818,1.1862165,0.930938809,1.108046276,1.349575276,0.688489403,0.669263083,0.739512852,1.01077884,1.36475141,1.526406087,1.940681129,0.841819074,0.968211395,0.600125879,1.26549855,1.796738251,0.956516423,1.01033147,1.40848739
217,1.002847695,1.142814133,0.964233967,1.281134321,0.969831965,0.691677452,1.093583155,1.814762304,1.032145659,0.800747567,0.707486331,1.017635103,0.975352878,0.796651783,0.723257598,0.525856415,0.090814845,0.48648501,0.754691171,-0.223819585,0.505861169,0.56644158,0.840171817,0.847241536,-0.488802813,-0.246032418,0.121793387,0.772190782,-0.179646998,0.494558469,0.622503629,0.254662867,0.556549715,0.45964891,1.512402748,1.152429755,0.723032611,1.016791182,1.248410745,1.483739882,1.303335582,1.145546211,1.24514213,0.674696701,0.928472636,1.271276226,0.864563571,1.560869353,0.590311275,1.309719466,1.589025938,1.149230819,0.634830126
218,1.093163244,0.911978727,1.211204742,1.474473041,1.02463686,0.544301557,1.361082956,3.133431526,1.115308708,1.415043272,1.442094844,1.354295611,1.124241178,0.991680948,1.399681916,1.203535245,1.68140671,1.513801698,0.909523627,0.371233255,0.962735479,0.429654431,0.639229879,0.669748547,1.188929098,1.161935996,0.669417395,1.174304131,1.268758132,0.784709594,1.096521789,0.624150225,1.109615082,0.932996018,1.333347691,0.601065483,0.980119548,1.270693496,0.887783045,0.848590277,1.089994854,1.096086255,0.902666009,1.157363327,0.907849386,0.875824293,1.172005171,0.82105474,1.60291567,2.275708791,1.438276826,1.284851475,0.98046339
219,1.01643191,0.924425487,1.471173904,0.657169425,0.870243681,1.106752132,1.133691343,0.738810709,1.02861013,1.040997712,0.990995968,1.052681602,1.081112124,1.282378631,1.25795905,0.927256601,0.865733726,0.332523271,1.282501426,1.207033188,1.655997274,1.208211668,0.404576238,0.727715789,0.793506607,0.968246946,0.775944772,0.528947633,1.180154978,1.280943378,0.709896653,1.283993965,0.865028345,0.651718227,0.716457372,1.244848981,0.820433939,1.233244093,0.698177857,0.804816859,0.915960993,0.978014797,0.779397947,1.531722497,0.709981924,1.137252001,1.512248734,1.729477206,0.647527089,0.93779993,0.788072598,0.868824753,0.944806667
220,1.01752745,0.853361821,0.912993158,0.812876945,1.201402989,1.290770638,1.119440348,1.0956538,1.01984519,1.141094522,1.292930244,0.81722042,1.023953431,1.082919411,1.27493456,0.798077346,0.445271426,1.334804647,0.778044566,0.288555341,1.144087057,0.960033327,0.805581938,0.14892254,0.164137367,0.449634694,1.242877652,0.821275464,0.838086498,0.572299026,0.71743035,-0.463440168,-0.070201527,0.478194303,0.909465007,1.471934298,1.519927049,0.966681252,0.326803632,0.182026174,1.203191953,0.92863587,0.732743617,0.709441564,2.002613435,1.080429283,0.877484128,0.6850219,0.754284039,1.097284736,0.93501039,0.840272069,1.291025282
221,0.99497253,1.086159428,0.756377489,0.76947303,1.144011583,1.212912877,1.154489786,0.467500465,1.050224657,1.208129718,1.032415569,1.057312574,1.222722142,1.178027487,1.09016077,1.396972914,0.895484569,1.464292605,1.428108579,1.505743991,1.249774778,0.599562437,1.073661747,1.568730033,1.248005632,0.723399857,1.547345279,1.2332804,0.752717948,1.068154641,1.526296657,0.554786093,0.219603458,1.092327211,1.445387458,0.851383312,1.469365426,1.33293944,1.103140371,1.038567722,0.69399826,1.074779733,0.68327727,1.357891707,0.969380495,1.150175606,0.963350708,0.815742537,1.18029774,0.46211456,0.54349206,1.075849399,1.719371552
222,0.958737219,1.066480129,0.390972459,0.731417778,1.011629061,1.288693673,0.70447179,0.953823165,0.920446127,1.113202755,0.870386061,0.935328369,1.09229587,1.008727522,0.862023125,0.547847953,1.559528483,1.330561973,1.106736555,1.393086727,0.571276241,0.992460691,2.109087524,1.02505015,0.978745932,1.619327744,0.529574524,1.749201575,0.706803968,1.434584238,1.492845978,0.718192374,1.095975564,1.113433101,0.759601915,1.161836485,0.883377151,0.687006169,0.87047806,1.029822641,0.857514805,0.862878613,1.347648724,0.684402208,1.649170133,0.946870701,1.494949381,0.650995954,0.581451201,2.081702373,1.648653396,1.364618889,0.817074022
223,0.901229486,0.963774927,0.5010331,3.858206949,0.828482119,0.550551413,1.050871786,0.965565606,0.945265468,0.817930079,0.844721003,1.229335126,1.058975161,0.882611199,0.621880486,0.939752744,1.387396041,1.168841952,1.463290671,1.819244893,1.530894357,0.845040127,0.446966316,1.179621063,1.279353433,1.257735073,1.647944465,0.736793922,1.077975436,1.223017051,1.372324704,1.602533286,1.251098122,0.793624976,0.648623797,0.67521535,0.569272553,0.937062739,0.771442678,0.83170903,0.702082586,1.14254286,1.115908479,0.742499607,1.707682437,0.894699792,1.405006433,0.770676009,1.058718739,1.622568945,0.629703761,0.949292428,0.612658968
224,1.087358025,0.983954881,1.378209083,1.133128298,1.072134885,1.395368236,1.073976256,5.630838035,1.129358633,0.921866119,1.345481851,1.03071703,1.578539687,1.232308215,1.278415682,1.460951252,1.235057002,1.001308291,0.427996524,0.735886735,0.740487176,0.621546556,1.084241584,0.85274529,0.355071248,0.851976933,1.331391267,1.059915866,1.203643742,0.464730071,0.952331777,0.557589415,0.508143785,0.299969796,1.135588772,1.502047571,1.012473385,1.109802451,1.25132492,1.18501497,0.867949693,1.066904988,1.109668504,1.141029478,0.775248544,1.225615999,0.992013049,0.607275945,1.628198649,0.420644122,0.976510712,1.044481182,0.92637533
225,1.021694903,1.047138539,1.661659614,0.323420872,1.083198902,0.982301496,0.855016443,2.808357882,1.03706332,1.105333881,1.059835779,1.135568787,1.082293574,1.130341583,1.246125326,1.158011206,0.47706808,1.161553906,0.616975647,0.241639365,1.18334355,0.379638989,0.593122689,0.144398161,1.014780916,0.621398766,0.387867781,0.451860596,0.441023994,1.268907221,0.889562697,0.498080824,1.233023952,0.266153985,0.645914946,0.670524011,0.816591087,0.906084393,0.996212936,1.303393335,0.967404728,0.943192431,1.310580107,1.065102876,1.924868773,1.096739684,0.973472233,0.726521394,1.746062317,2.150094303,1.023006532,0.818393567,1.680618321
226,0.888455425,1.030709052,0.472327855,0.50591275,1.151774366,0.903001698,0.853540666,0.461162762,0.905188798,1.136563563,0.958412947,0.9518037,1.07848785,0.805011919,1.120181142,0.844082434,0.912988575,0.139257855,-0.202897744,0.476208217,0.465478748,0.563653446,1.026102824,0.49134912,0.067255951,0.292448054,-0.324384738,0.303253764,0.658712112,0.834514826,0.625917134,0.003088063,-0.006757287,0.00707971,1.360283975,0.873709017,1.018261371,0.919159783,1.199679752,1.139634371,1.287275285,0.940831032,1.228958763,0.853636087,1.309350467,0.96477288,1.133493332,1.428602784,0.678352961,0.669745536,1.008350541,0.82513771,0.575535671
227,0.938279437,1.027936545,1.553772518,0.686811764,0.716617631,0.949092666,0.959837767,0.717072174,1.139032393,1.009924178,1.209585783,1.096710231,1.544324534,0.934120701,0.891824867,1.142266637,-0.201152744,0.185683351,1.26345413,-0.056396389,0.162337678,0.473834625,-0.124310946,0.579948966,-0.046863241,0.443938726,0.475731216,0.825243759,1.086751814,0.775270768,0.264490948,0.047633616,0.716965363,0.573298281,1.851414559,0.733716504,1.541796119,1.129602525,1.287346625,1.260990547,0.946129638,0.846688417,1.163930679,0.796598136,0.93486649,1.156117924,0.986410884,0.929574652,0.826184467,1.104297326,0.9163739,1.359071846,0.70597484
228,1.022201075,1.044800216,1.720770061,0.728769973,1.075028965,1.109833401,1.0803129,1.742903741,0.978951069,1.14038321,1.262557225,1.285517779,0.920857328,0.967058872,0.938236254,1.068470945,0.648354891,0.778268232,0.659935699,0.914800045,0.637079786,0.712789822,0.259984799,1.115567732,0.915190696,0.42031857,-0.110675867,0.437623343,1.056544083,0.02004357,0.975578612,0.006661529,0.907498356,0.723034538,1.313546621,1.187641971,1.058459121,0.870739221,0.483172474,0.709350081,0.72077999,1.055549765,1.280597371,1.128180274,1.055398119,1.240471777,1.376346352,0.552593536,0.843771878,0.517945738,1.53199034,1.181501793,1.550037105
229,0.972081055,1.026865898,1.087788953,1.973696596,1.169629549,1.078374204,0.806594172,3.637689994,1.143856997,1.122823982,1.137190172,1.163091767,1.209133481,1.262574539,1.423291239,1.587230113,1.198192848,1.083436848,0.877244545,0.614952205,1.665292135,0.416535085,0.3172258,0.438667073,0.301400942,0.693661956,1.073243812,0.694327085,0.405212244,0.568961927,0.199414413,1.563229531,0.753229432,0.442324008,1.69506733,1.686097382,0.564336759,1.143530517,0.981005695,1.002328847,1.071155002,0.883485503,1.04103431,1.185377661,0.574369927,1.278991161,0.989867091,0.899798273,1.238810732,0.754674834,0.9221689,0.881315469,1.597986845
230,1.01482838,0.90233594,1.279140941,1.000620639,0.959723337,1.247322657,1.167668066,0.380493612,1.074030999,0.82400395,1.075534497,0.986087238,0.704482493,1.203046755,0.716104557,0.943498658,0.575398564,0.802516018,0.752719384,0.744705416,0.201136429,0.91776628,-0.9893279,0.831207134,1.194987291,0.232884999,1.009608231,-0.292233722,0.844519467,-0.172774619,0.10460842,1.053330819,0.450067999,0.61803126,1.122385756,0.875100386,1.02481672,1.049655201,1.473492955,1.522207317,1.12518961,0.927292528,1.111712283,1.205448237,0.594269007,1.180765035,0.879384739,1.364662224,0.933997871,0.554702817,1.097894073,1.381882513,1.28745053
231,1.022649397,1.06363882,0.645551886,0.536460402,0.931748319,1.125003219,0.915701061,0.979708734,1.058267068,0.97147788,0.815813011,0.891994143,0.565795096,0.874789794,1.180719996,1.208713372,1.057342268,0.051325226,0.704042337,1.096612494,1.244355119,1.712723174,0.205742905,0.686045728,0.100289046,-0.014331475,0.63674387,1.184201047,-0.223574417,0.630253889,-0.286736636,1.497390868,0.764389188,0.453028736,0.807151041,0.877391732,1.210172825,0.666933648,1.570028142,1.432611131,1.181745546,1.138900644,0.924967561,1.035293984,0.995493987,0.875462347,1.063896315,1.472254387,1.139854071,1.138764028,0.984774359,0.850017728,1.546003794
232,0.925688698,1.082369879,0.640192525,0.914651409,1.27792022,1.255908417,1.053924091,1.423084344,1.105668468,1.286046942,1.004832935,0.970054912,0.547042201,1.136689564,0.748502201,0.993521093,1.104321589,0.702208496,0.881259554,0.973535574,1.208823821,-0.155557464,1.266294532,1.231266129,0.499568539,0.436525667,1.000549792,0.415921975,0.529655852,0.737506004,0.23440445,1.456206394,0.648721172,-0.006716306,1.011920039,1.113215525,1.019259099,0.910382141,0.717063883,0.673082689,1.37264306,1.124140816,1.253366168,0.673469077,1.639955699,0.898839464,1.490587153,0.811352553,0.610445076,1.470288865,1.040280285,1.108991006,1.372927135
233,0.904293165,1.092062797,0.867346642,1.214428937,1.050306688,1.182944121,1.009234646,0.936090032,0.915620648,0.7179841,0.746993176,0.856203171,0.849397523,0.768292623,1.017074625,0.591191096,1.330714216,1.822206238,0.914774815,1.294071923,1.000586364,0.45148084,1.097546278,0.574724686,1.268461015,1.241437033,1.522405705,1.467863844,0.947513372,0.94397536,0.743600781,1.236515322,0.855862261,0.957108179,0.864577508,1.17735823,0.782646244,1.191040648,1.038080804,0.814317151,1.621612982,0.826570476,1.384274,0.903235605,0.924644013,0.838262483,0.930786061,0.664850372,0.837771712,0.981161482,1.471520385,1.418401774,1.176919253
234,1.106585421,0.958607074,0.638889132,1.296321289,0.576985352,0.857674964,0.843805843,0.915628149,1.009861881,1.056448164,0.766497676,1.226430317,1.228697528,1.041531795,1.097139921,0.900247684,0.195000091,0.176862713,0.205146276,-0.176525157,0.107777044,0.011016081,-0.385027955,-0.290717085,0.130417532,-0.426450151,-0.366687606,0.201833433,-0.030037934,0.27597945,1.00824887,0.056886426,-0.160778613,-0.898340859,0.752843562,1.61666276,1.369543497,0.598067228,0.44163672,0.429213475,1.294713271,0.822708223,0.811264108,1.552788763,1.468748076,0.849951282,0.939300656,0.991505602,1.21547007,0.746517064,0.807006411,1.116259837,0.722409881
235,1.112549453,0.931021977,1.03441079,1.223460099,1.120920116,0.932445723,1.108854899,0.413116212,0.94280335,0.713517745,0.712298149,1.027948044,1.134082365,0.888207494,0.773506294,0.83330109,1.908420831,1.442338543,1.193821506,0.925438253,1.206735521,0.438155762,1.15072144,1.171793788,1.161873168,1.004387342,1.285651289,1.201655191,0.370360522,1.439190747,1.103643275,1.108374588,0.555988089,0.364310547,0.891227315,0.634387798,0.84169222,0.828627267,1.452467976,1.854411423,0.726672714,0.82803087,1.362858423,0.927219489,0.809701753,0.973085653,0.856195523,0.805934762,0.738604758,1.463509193,0.686753316,1.230608707,0.577773053
236,1.006904336,0.913281064,0.845616896,0.936280803,0.853188952,1.152561637,0.871322448,0.679058071,0.973257623,1.115656942,0.90435692,1.061817101,0.672579012,1.156225447,1.112955909,0.782072648,0.383097932,-0.22083976,-0.065405803,0.043429456,0.424161908,0.144160893,0.890029286,0.273832732,0.421204212,0.392597959,0.295201067,-0.638603041,-0.541030202,0.309721008,-0.039779739,0.338389751,-0.016465031,0.454301683,0.799975539,1.635784799,1.670196284,0.60137717,0.933192263,0.767377309,0.996722932,1.086600113,1.359040985,1.193412441,2.070888402,0.965069106,1.16202381,1.306341847,0.876353037,0.474856103,1.143118324,0.83522313,0.623181445
