run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
122,1.1144,0.5450,0.95,0.97,1.23,0.29,0.87,1.18,1.14,1.56,1.40,0.70,1.16,1.15,1.41,0.53,1.11,0.41,0.26,0.49,-0.16,0.41,-0.07,0.74,1.01,0.80,0.81,0.81,0.60,0.81,1.28,0.00,0.29,0.15,0.41,0.48,0.82,0.86,0.56,0.81,1.24,1.335,0.770,1.536,1.522,1.183,0.891,1.152,1.051,2.094,0.897,6.254,1.461
123,1.1754,0.2477,1.21,1.42,0.78,0.11,0.81,0.97,1.38,1.64,1.15,0.78,0.80,0.68,1.07,0.63,0.70,0.89,0.94,1.30,1.07,1.06,1.58,1.79,1.00,0.27,1.31,0.65,0.87,1.60,1.29,1.39,1.33,1.03,2.15,1.69,0.57,0.84,1.42,0.89,1.20,1.389,1.260,1.005,0.889,0.943,1.114,0.758,0.568,0.656,1.099,6.535,1.367
124,0.7101,0.2974,0.67,1.24,0.83,0.42,0.71,0.86,0.87,1.08,1.23,0.95,0.94,1.32,1.23,1.29,0.94,0.47,0.60,0.63,0.83,0.53,1.04,1.25,0.94,1.02,1.10,0.75,0.48,-0.25,0.27,0.51,0.68,0.41,0.67,1.30,0.64,0.61,0.92,1.04,1.38,0.698,1.727,1.846,1.512,1.132,0.978,0.768,0.865,2.107,0.893,4.626,1.653
125,0.8907,0.1950,0.93,1.16,1.00,0.58,0.84,0.98,1.36,1.98,1.66,1.08,1.58,1.31,1.70,0.53,1.43,0.54,1.09,0.92,1.84,1.32,1.08,0.95,1.44,1.34,1.62,1.10,1.58,1.02,1.67,1.59,1.13,1.85,1.33,1.53,1.23,1.25,0.60,1.10,1.33,0.739,0.669,0.623,1.059,1.258,0.970,0.731,0.790,1.345,0.972,6.235,1.536
126,0.7709,0.4168,0.89,1.04,0.92,0.42,0.85,0.94,0.94,1.61,1.29,0.96,1.70,0.92,1.47,0.77,0.69,0.48,1.63,0.87,1.51,1.02,1.03,0.99,0.16,0.12,1.22,1.10,1.33,0.89,0.58,1.13,1.03,0.99,0.58,0.50,0.87,1.04,0.68,0.96,0.71,0.616,0.723,1.154,0.739,0.938,1.242,1.301,0.883,1.133,0.926,4.796,1.232
127,0.8105,0.1921,0.92,0.63,0.93,0.77,0.72,0.90,1.06,1.90,1.34,0.98,1.50,1.52,1.09,0.59,0.86,0.47,0.32,0.77,1.25,-0.25,0.96,0.64,0.91,0.70,1.02,0.69,0.73,0.16,0.63,1.27,0.60,0.94,0.64,-0.02,0.92,1.12,0.90,1.11,0.78,0.840,1.797,1.525,1.127,0.841,0.869,0.865,0.948,1.094,0.838,5.659,1.409
128,0.4490,0.3139,0.98,0.90,1.21,0.48,0.92,1.13,1.35,1.76,1.48,1.04,1.45,1.12,1.43,0.91,1.56,0.49,1.87,0.89,1.05,1.05,0.76,0.98,1.18,1.20,1.18,0.94,0.93,1.36,0.97,1.60,1.26,0.85,1.09,1.46,1.17,1.49,1.15,1.05,0.99,0.665,1.901,0.532,0.810,1.075,1.432,1.678,1.456,1.450,1.245,5.502,1.623
129,0.6617,0.8609,0.92,0.46,0.94,0.47,0.79,1.11,0.87,1.59,1.38,0.73,0.72,0.89,0.83,0.93,1.04,0.60,1.42,0.53,0.49,1.13,1.07,0.63,0.86,1.38,1.42,0.70,1.80,0.88,1.31,0.23,1.70,1.31,1.06,1.44,1.62,1.44,0.83,1.05,0.92,0.634,0.638,1.810,1.194,1.253,1.466,0.784,1.200,0.837,1.224,5.242,1.539
130,0.8024,0.3318,1.11,0.95,1.03,0.40,0.81,0.92,1.31,1.54,1.04,1.12,0.76,1.31,0.97,0.57,0.60,0.44,1.42,1.18,1.36,1.27,0.93,0.90,1.00,0.52,0.77,1.07,1.69,1.11,1.30,0.68,1.13,0.77,0.82,0.41,1.22,1.78,0.71,0.81,0.70,1.215,0.884,1.360,0.910,1.024,0.848,0.999,0.856,1.737,0.765,5.162,1.352
131,0.8015,0.3028,0.95,0.91,1.06,0.37,0.79,0.80,1.01,1.52,1.01,0.79,1.08,0.90,1.39,0.57,0.93,0.16,0.43,0.55,1.33,0.99,0.81,1.29,0.60,1.86,1.03,0.88,1.22,0.73,1.52,0.69,1.39,1.74,1.19,0.99,2.84,2.76,1.26,1.10,0.91,0.895,1.544,1.773,1.039,0.891,1.031,1.618,1.293,1.053,0.766,5.769,1.305
132,0.9955,0.3413,1.08,0.57,0.46,0.15,0.77,0.80,0.80,1.25,1.11,0.82,1.13,0.95,1.08,0.68,0.76,0.50,1.60,1.71,1.02,1.92,0.72,1.51,2.33,1.91,2.03,1.17,2.05,2.01,1.60,1.77,1.82,1.23,0.94,1.70,0.90,1.05,0.50,0.86,1.18,1.115,1.704,1.107,1.488,1.202,0.907,0.618,0.707,1.599,0.890,5.843,1.567
133,1.0197,0.2901,0.87,0.56,0.94,1.27,0.89,1.22,1.53,2.34,2.08,1.11,1.89,1.78,0.88,1.07,0.91,0.48,1.36,1.24,1.36,1.04,1.67,1.26,0.80,1.73,1.20,1.53,1.79,1.46,0.76,1.24,1.01,1.19,1.01,1.01,1.05,1.08,0.84,1.02,0.84,0.961,1.213,1.580,0.961,0.886,1.485,0.877,1.123,2.054,1.187,5.764,1.382
134,0.9560,0.1707,1.16,0.76,0.92,1.13,0.76,0.97,1.32,1.35,0.90,0.96,1.51,1.25,1.40,0.85,1.49,0.74,1.27,1.07,1.14,1.35,0.90,0.91,1.16,0.84,1.43,1.49,0.70,0.17,0.76,0.07,0.31,1.14,1.49,0.97,0.64,0.68,0.56,0.95,1.05,1.316,0.911,0.743,0.900,1.171,1.191,0.896,0.669,0.573,1.289,6.458,1.380
135,0.7466,0.3398,0.94,0.85,0.96,0.24,0.79,0.95,0.98,1.27,1.15,0.94,0.50,1.54,1.07,1.19,1.19,0.45,1.30,1.80,1.68,1.90,1.35,1.42,1.87,1.20,1.37,1.61,1.48,1.60,1.95,0.85,0.88,2.02,1.52,1.92,1.17,1.09,0.88,1.12,1.29,0.940,0.577,0.593,1.509,0.860,0.864,0.728,0.835,1.276,1.154,6.002,1.405
136,1.5112,0.0974,0.61,0.93,0.88,0.52,0.82,0.79,1.20,1.57,1.07,0.93,0.92,0.89,1.38,0.76,1.14,0.82,0.78,0.67,1.10,1.70,0.65,1.32,0.70,1.61,0.94,1.08,1.20,1.13,1.15,0.19,1.17,0.16,0.83,1.34,0.62,0.66,1.20,1.06,1.15,1.428,1.973,1.206,0.975,0.828,1.187,0.915,1.156,0.409,0.988,5.541,1.703
137,0.4299,0.3237,0.81,0.38,1.11,0.60,0.88,0.87,1.05,1.80,1.35,0.97,1.23,1.46,1.09,1.06,0.55,0.78,1.94,1.54,0.34,1.34,1.10,1.54,0.57,1.47,1.11,0.66,0.80,1.11,1.09,1.02,0.90,1.40,1.18,1.20,1.00,1.19,0.70,1.08,1.02,1.040,1.316,1.369,0.744,1.127,1.090,1.573,1.757,0.435,1.243,6.822,1.445
138,0.7390,0.4540,1.07,0.74,1.10,0.50,0.88,1.08,1.27,1.96,1.56,1.04,1.87,1.58,0.70,0.75,0.87,0.31,0.68,1.24,1.42,2.30,0.53,1.45,1.13,1.25,1.65,1.45,1.13,1.06,1.84,1.35,1.20,1.08,1.41,0.42,1.53,1.31,0.61,0.94,1.19,1.498,0.730,0.525,0.774,1.144,1.213,0.863,0.813,0.537,0.806,5.402,1.529
139,0.9589,0.4834,1.04,0.90,1.02,0.20,0.78,0.60,0.68,1.77,0.59,0.77,0.69,0.95,0.69,0.52,1.27,0.63,1.19,1.13,1.15,0.66,1.41,0.97,1.21,1.36,1.49,1.29,1.48,1.12,0.93,0.62,0.44,1.54,1.14,0.81,1.44,1.57,1.22,0.93,0.96,1.029,0.966,0.642,1.183,0.837,0.887,1.421,0.813,0.570,1.047,4.909,1.148
140,0.7809,0.4357,0.91,1.26,1.14,0.21,0.90,0.76,1.01,1.68,1.20,0.77,1.39,1.02,1.04,0.93,0.69,0.46,1.03,0.77,0.96,1.71,1.07,1.52,1.42,0.92,0.88,0.56,1.84,1.25,1.93,0.71,0.58,1.66,0.58,1.63,0.68,0.74,1.20,1.11,0.77,1.321,0.901,0.602,1.229,1.059,1.256,0.725,0.807,0.556,0.996,5.431,1.763
141,1.0548,0.1355,0.92,0.96,0.87,0.93,0.77,1.15,1.16,1.33,0.96,0.90,1.20,1.27,0.99,0.79,0.88,0.29,1.65,1.78,2.33,1.37,1.35,0.93,1.70,0.98,0.44,1.52,1.07,0.67,1.49,1.70,1.91,1.49,1.92,1.45,1.34,1.17,0.61,0.90,0.78,1.554,1.816,1.339,1.358,0.929,0.943,0.760,0.772,0.774,0.851,6.077,1.731
142,0.8504,0.1995,0.94,1.35,0.65,0.62,0.90,0.96,1.34,1.84,1.72,0.92,1.38,1.50,1.24,0.53,0.63,0.45,1.23,1.08,0.67,-0.15,1.06,1.09,0.90,0.79,1.34,1.59,1.04,0.44,0.52,1.39,1.49,1.10,1.66,1.14,1.23,1.34,0.53,1.07,1.04,0.904,1.376,1.318,0.657,0.892,1.277,1.744,0.967,1.476,0.811,5.739,1.693
143,0.9610,0.3158,1.07,0.86,1.03,0.24,0.96,0.89,1.05,1.60,1.25,1.09,1.49,1.22,0.51,1.15,0.92,0.45,1.22,1.29,1.00,0.10,1.09,1.53,1.22,1.13,0.56,1.22,0.95,1.00,1.62,1.29,1.16,1.28,0.92,1.47,1.24,1.16,1.07,0.91,0.90,1.409,0.932,0.716,0.537,1.154,0.886,1.529,1.167,0.482,1.118,5.955,1.417
144,0.6920,0.2906,0.92,1.03,1.13,0.72,0.99,1.03,1.45,1.41,1.74,1.25,0.92,1.24,1.21,1.13,0.85,0.27,0.82,0.96,1.64,1.02,0.57,0.74,1.30,1.43,1.20,0.99,1.34,1.34,1.19,0.72,1.07,1.46,1.07,0.56,1.54,1.63,0.67,1.05,0.87,1.351,1.169,1.553,0.862,0.906,1.098,1.259,0.815,0.395,1.376,5.089,1.318
145,0.7176,0.4469,1.01,1.09,0.93,0.17,0.82,0.79,1.56,1.77,1.19,0.83,1.34,1.23,0.60,0.89,1.41,0.43,0.88,0.65,0.25,0.80,1.57,0.88,1.61,0.84,1.99,0.99,1.20,0.31,1.40,0.61,1.30,0.46,1.19,0.93,1.38,1.50,1.35,0.94,1.35,1.505,0.978,1.402,1.462,0.853,0.902,0.861,1.031,1.207,0.962,5.596,1.427
146,1.0760,0.2307,1.08,1.18,1.19,1.11,0.89,1.11,1.29,1.73,1.75,1.01,1.45,0.96,1.31,0.98,0.71,0.41,-0.01,0.01,0.58,0.46,0.32,-0.08,0.46,-0.05,0.49,-0.55,0.54,0.03,0.07,1.00,0.55,0.63,0.37,0.63,1.18,1.16,0.58,0.95,1.23,1.133,1.458,0.696,1.133,0.881,0.984,0.870,0.858,1.483,0.854,6.277,1.658
147,0.7442,0.3791,0.92,1.31,1.05,0.50,0.89,1.18,1.29,1.82,1.51,0.99,1.82,1.67,0.56,1.14,0.61,0.71,1.29,1.23,1.31,0.39,1.05,1.06,0.93,1.49,0.59,0.40,1.41,1.77,0.92,0.93,1.27,1.07,0.75,1.53,0.77,0.89,0.83,0.86,0.86,0.899,1.894,0.837,0.853,1.078,1.177,0.925,0.641,1.765,1.040,6.089,1.428
148,1.1564,0.4987,0.90,1.29,0.87,1.39,0.78,1.22,1.16,2.13,1.48,1.01,1.59,1.08,0.88,1.11,0.85,0.58,0.71,0.15,0.28,-0.04,1.15,1.11,0.59,0.51,1.02,1.13,0.80,0.91,0.65,0.73,0.44,0.66,1.10,0.50,1.11,0.90,1.32,1.13,0.89,1.413,0.723,1.124,0.967,1.011,0.939,0.893,1.063,1.149,0.842,6.011,1.477
149,0.8273,0.2930,1.10,0.63,0.82,0.02,0.63,0.90,0.71,1.19,0.90,0.73,1.02,0.40,0.75,0.80,1.40,0.28,1.30,1.55,1.31,0.84,1.11,1.50,1.08,0.40,1.61,1.76,1.53,1.38,1.42,0.67,1.52,0.87,1.21,1.73,1.12,1.13,0.92,0.98,0.65,1.215,0.682,0.870,0.609,0.854,0.842,1.048,0.728,0.772,0.781,5.539,1.368
150,1.1265,0.3867,1.03,1.18,1.00,0.71,0.82,0.92,1.09,1.92,1.22,0.88,0.97,1.31,0.97,1.36,1.71,0.53,0.76,0.41,0.62,1.37,-0.04,0.56,0.62,0.85,1.21,0.95,0.59,-0.22,0.35,0.97,0.94,0.71,0.63,1.39,1.95,1.74,1.21,1.04,0.78,0.691,0.545,0.802,0.600,1.165,0.920,0.776,0.852,0.785,0.817,5.464,1.296
151,0.9787,0.3188,0.93,0.93,1.13,0.37,0.71,1.09,1.15,1.59,1.63,1.20,1.79,1.24,1.29,1.55,1.33,0.60,1.14,0.57,1.47,1.66,1.36,0.95,0.69,1.00,1.36,1.54,0.69,1.18,2.01,0.37,1.60,1.03,1.74,1.79,0.81,0.82,1.64,0.99,0.92,0.757,0.631,0.584,1.296,0.968,0.948,1.255,1.601,0.501,0.802,5.670,1.578
152,1.5017,0.4058,0.95,0.96,0.89,0.02,0.77,0.82,0.75,1.01,0.55,0.60,0.65,0.92,1.19,1.47,0.53,0.54,0.79,-0.01,0.77,0.42,0.31,-0.26,1.17,-0.22,0.20,-0.13,0.70,1.44,0.28,0.10,0.31,0.69,0.49,0.33,1.41,1.27,0.72,1.00,0.90,0.787,0.982,1.738,0.944,1.307,0.866,1.209,0.733,1.354,1.042,5.435,1.577
153,1.0841,0.2022,0.96,1.41,1.29,0.43,0.75,0.87,0.89,1.45,1.41,0.88,1.21,0.97,0.68,0.85,0.75,0.71,0.66,-0.05,0.81,0.08,0.27,0.19,0.54,0.52,1.40,1.05,0.78,0.57,0.56,0.24,1.36,0.76,1.08,0.93,0.72,0.59,1.03,1.11,1.05,1.384,1.288,0.673,0.597,1.122,0.917,1.392,1.093,0.804,1.426,5.350,1.620
154,1.1379,0.5714,0.96,0.90,0.58,0.01,0.65,0.81,1.04,1.21,0.97,0.77,1.26,0.58,1.19,0.58,0.77,0.47,1.34,1.57,1.88,1.59,1.44,1.06,1.20,0.71,1.33,1.67,1.11,1.63,1.59,1.62,1.58,1.43,1.68,1.37,0.69,0.72,1.31,1.11,0.87,1.486,1.634,0.717,0.864,1.291,1.100,0.585,0.730,2.249,0.796,6.378,1.461
155,1.0302,0.2428,1.09,1.11,0.80,0.10,0.76,0.73,0.97,1.00,0.80,0.55,0.86,0.94,1.34,0.90,1.18,0.54,0.88,1.14,0.77,0.60,0.91,1.07,1.38,0.81,1.15,0.50,1.57,0.30,1.12,1.00,1.05,0.74,0.46,0.68,1.06,1.29,0.62,0.80,1.17,1.071,0.769,2.004,1.444,0.963,1.430,1.174,1.467,0.389,1.255,6.895,1.431
156,1.2872,0.3064,0.78,0.86,1.02,0.27,0.77,1.01,0.79,1.40,0.71,0.81,0.46,0.96,0.65,0.95,0.76,0.39,1.44,1.37,2.06,0.72,1.51,1.56,1.60,1.19,1.43,2.19,1.39,1.66,1.29,0.91,1.93,1.74,0.41,0.66,0.97,0.99,1.96,0.86,0.95,0.624,1.677,1.459,0.912,1.126,0.895,0.609,1.279,0.990,0.886,5.753,1.544
157,1.2048,0.3033,1.04,0.85,0.97,0.10,0.84,0.92,1.15,1.50,1.02,0.83,0.79,0.71,0.88,0.54,0.97,0.50,0.93,1.78,0.62,0.63,1.26,1.17,1.13,1.36,0.41,0.86,0.91,1.00,1.50,0.46,0.32,1.05,1.34,1.15,1.07,0.86,1.23,1.03,0.98,1.080,1.052,1.988,0.755,1.293,1.129,0.808,0.956,0.752,0.859,5.541,1.253
158,0.6926,0.2922,1.06,0.75,0.87,0.64,0.77,1.25,1.31,1.47,1.37,1.03,1.81,1.63,0.85,1.47,0.87,0.69,1.54,1.34,1.62,1.46,1.23,1.14,0.75,1.49,1.41,1.37,1.22,1.41,1.74,1.12,1.71,0.89,1.31,1.49,0.83,0.90,1.28,0.88,0.74,1.220,0.636,2.033,1.566,0.825,0.934,1.363,0.828,0.478,1.125,5.650,1.433
159,0.9166,0.4555,1.22,0.76,0.96,0.13,0.66,0.65,0.63,0.88,0.31,0.61,0.59,0.45,1.35,1.86,0.94,0.56,0.57,0.85,1.44,0.85,0.89,0.58,0.56,1.45,0.61,-0.37,0.15,0.65,1.10,0.15,0.57,0.99,0.90,0.27,2.06,1.70,0.60,1.08,1.08,1.542,1.450,1.881,1.636,0.826,0.935,1.115,0.970,2.143,0.884,5.418,1.848
160,0.7914,0.2529,0.63,0.63,1.05,0.66,0.76,0.88,1.16,1.30,1.36,0.93,1.19,1.13,0.82,1.20,0.60,0.42,0.60,0.95,0.71,0.39,0.71,1.22,0.52,-0.17,0.53,0.76,0.45,1.09,0.39,0.37,0.16,0.44,1.18,0.41,0.46,0.36,1.45,0.89,0.72,0.900,0.761,1.870,0.588,0.872,1.507,0.905,0.584,0.544,0.974,6.172,1.498
161,1.0793,0.7815,1.14,1.27,1.03,0.06,0.69,0.56,0.94,1.45,1.06,0.65,0.87,0.51,0.82,1.30,1.06,0.48,1.55,1.26,1.49,1.56,1.72,1.29,1.80,1.53,1.93,1.28,1.38,1.53,2.30,1.96,1.19,1.79,1.59,1.89,0.72,0.95,1.39,1.05,1.35,1.085,0.605,0.864,1.619,0.972,0.878,1.521,0.959,1.591,0.858,5.433,1.402
162,1.3375,0.3055,1.10,1.05,1.03,0.49,0.84,1.02,1.44,1.92,1.19,0.77,0.81,1.61,1.56,0.56,1.69,0.44,1.58,0.86,0.66,0.80,0.42,1.48,1.36,1.54,1.05,1.49,1.71,1.70,0.85,1.68,0.79,1.39,1.45,1.21,0.45,0.49,0.82,1.14,0.84,0.591,1.221,1.840,1.335,0.835,0.935,1.480,0.637,1.792,0.979,5.855,1.457
163,1.4756,0.3728,0.74,1.11,0.90,0.73,0.89,1.26,1.42,1.53,1.12,1.01,1.62,1.77,0.71,0.74,0.96,0.65,0.66,0.94,1.16,1.24,1.13,1.55,0.65,2.20,0.97,1.02,0.56,1.27,1.52,1.31,1.53,1.04,0.36,0.60,0.91,0.65,0.48,0.87,0.96,1.197,1.046,2.005,0.548,1.239,0.897,1.159,0.846,1.569,1.228,5.433,1.397
164,1.2840,0.3987,0.87,0.73,1.17,0.25,0.75,1.15,0.96,1.51,1.14,0.93,1.54,1.62,0.96,0.97,1.16,0.58,1.88,2.47,1.42,1.48,0.67,1.27,0.67,1.05,0.24,2.14,1.43,1.79,1.51,1.22,1.27,1.47,0.69,1.12,0.74,0.56,1.33,0.93,0.94,0.978,1.557,0.610,1.332,0.857,1.053,0.871,0.566,0.992,0.785,5.654,1.488
165,1.2996,0.5193,0.76,0.70,0.82,1.94,1.01,1.41,1.77,2.21,1.43,1.09,1.49,1.96,0.94,1.32,1.23,0.77,1.33,1.49,1.41,0.95,1.35,1.40,1.44,0.70,1.98,1.36,1.06,1.33,1.44,0.97,1.51,1.17,0.90,1.26,0.81,1.05,1.31,0.88,0.68,0.823,1.504,1.315,0.539,0.869,0.923,0.982,1.460,1.265,0.947,5.937,1.407
166,0.9434,0.3736,1.23,0.98,0.98,0.04,0.81,0.99,0.77,1.05,0.84,0.75,0.77,0.92,1.00,1.40,1.34,0.75,0.67,-0.54,0.74,0.17,0.22,0.70,0.63,0.29,0.35,0.88,0.43,0.23,0.64,1.18,-0.01,0.11,0.89,0.77,1.58,1.26,1.33,1.02,0.94,1.495,0.782,0.581,0.854,0.880,1.092,0.929,1.042,2.275,1.321,5.743,1.627
167,0.6493,0.4702,0.78,0.67,1.02,0.36,0.82,1.26,1.26,1.33,0.88,0.79,1.53,1.10,1.17,1.11,0.71,0.28,1.00,1.55,2.03,1.03,1.47,1.52,1.17,1.56,1.29,2.01,2.12,1.45,1.39,1.55,1.72,1.40,1.42,1.33,1.81,1.75,0.94,1.01,0.73,0.707,1.685,0.657,0.552,0.956,0.928,1.322,1.726,1.551,1.201,5.776,1.529
168,1.4928,0.4030,1.01,1.16,1.02,0.39,0.83,1.07,1.47,1.23,1.93,0.94,0.92,1.45,0.75,0.64,0.93,0.53,1.85,1.53,1.68,1.25,0.95,1.03,1.24,0.13,1.01,1.86,1.27,1.82,0.89,1.59,1.37,1.87,1.00,0.82,0.86,0.78,0.66,0.81,0.99,0.596,1.885,0.982,0.867,0.909,1.273,0.794,1.557,2.171,1.369,6.028,1.504
169,1.5743,0.3587,1.08,0.84,0.93,0.43,0.79,0.82,0.89,1.66,1.31,0.84,1.05,1.53,1.08,0.88,0.96,0.43,1.78,1.22,1.38,1.77,0.52,1.09,1.22,1.78,1.44,0.68,1.29,1.24,1.30,1.03,0.74,1.22,1.23,1.75,0.83,0.69,0.86,1.10,0.76,0.880,0.570,1.989,1.237,1.026,1.263,0.797,1.736,0.560,1.347,6.385,1.538
170,1.3157,0.5117,0.74,1.20,0.85,0.43,0.86,0.83,0.93,1.76,1.50,0.87,1.27,1.43,1.37,0.75,0.87,0.32,0.51,1.70,0.98,1.73,1.16,1.34,1.55,0.66,1.39,1.05,1.44,1.55,1.71,1.37,2.08,1.48,1.99,1.16,0.85,0.75,1.78,0.97,1.12,0.806,1.133,0.836,0.568,0.944,1.198,1.240,1.553,0.819,1.255,6.387,1.244
171,1.1628,1.0740,1.00,1.38,0.94,0.64,0.85,1.33,1.06,1.22,1.18,0.77,1.61,0.84,1.24,0.61,1.37,0.31,-0.09,0.29,0.80,0.83,1.24,1.07,0.09,0.94,0.62,0.72,1.38,1.03,0.73,0.77,0.98,0.22,0.44,0.74,1.08,0.94,0.69,1.04,0.85,1.074,0.989,1.054,1.309,1.106,1.185,0.917,1.022,1.874,1.180,5.857,1.287
172,1.0247,0.3499,0.90,1.33,0.91,0.62,0.82,1.19,0.89,1.63,1.36,0.92,0.57,1.04,1.05,1.06,1.36,0.19,1.28,0.70,0.54,1.20,0.48,0.81,0.67,0.76,1.59,1.26,1.18,0.83,1.26,0.58,1.23,0.76,0.83,1.30,0.90,0.97,1.54,1.00,0.70,1.037,1.780,1.217,0.534,1.211,1.503,1.315,0.578,2.136,0.870,6.389,1.559
173,1.3645,0.3248,0.88,1.49,1.04,0.19,0.93,1.34,1.21,1.89,1.87,1.14,1.50,0.99,1.07,0.88,1.12,0.56,0.63,0.62,0.93,0.99,0.34,0.61,1.14,0.42,1.42,1.29,1.27,1.19,0.05,0.68,1.42,0.56,0.92,1.13,0.81,0.82,0.87,1.12,1.30,1.069,0.590,1.143,1.156,1.023,1.078,0.742,0.574,0.543,1.364,5.524,1.490
174,0.9494,0.4961,0.80,1.05,0.99,0.19,0.87,1.05,1.37,1.71,1.52,0.82,1.65,1.51,1.02,0.88,0.72,0.83,0.79,0.40,0.44,0.62,0.89,0.45,1.02,0.22,0.77,0.57,0.36,1.32,0.26,0.52,0.50,0.20,0.16,1.36,0.50,0.63,0.47,1.14,1.22,1.047,0.671,0.776,0.563,0.889,0.963,1.141,0.629,0.382,1.004,5.281,1.364
175,1.3844,0.3129,1.18,0.81,0.92,0.45,0.85,1.31,1.11,1.75,1.25,0.91,1.72,1.33,0.91,1.24,0.84,0.32,1.76,1.50,2.12,1.19,1.85,1.55,2.37,2.14,2.07,1.69,2.02,2.08,2.09,1.86,1.50,1.84,1.89,1.66,1.17,1.15,1.84,1.02,0.89,0.845,2.048,0.963,0.702,0.833,1.032,0.807,1.658,1.521,0.993,6.069,1.490
176,0.8476,0.3845,1.33,0.67,0.95,0.03,0.70,0.70,1.00,1.35,0.74,0.67,0.32,0.66,0.71,0.78,0.78,0.37,1.48,1.81,1.55,1.33,2.44,1.84,1.71,1.59,2.16,1.50,1.49,1.15,0.51,1.69,0.91,1.17,1.31,1.31,1.60,1.46,1.32,0.83,0.79,0.706,1.018,0.897,0.571,1.006,0.841,0.621,1.535,0.736,0.873,5.609,1.372
177,0.8298,0.2267,0.82,1.00,0.97,0.89,0.85,1.02,1.44,1.69,0.97,1.02,1.34,1.30,0.71,0.93,0.93,0.35,0.75,0.83,0.76,0.59,0.36,1.06,0.77,0.88,0.47,0.64,0.40,0.90,0.55,1.37,0.28,0.86,1.05,0.86,1.21,1.14,0.65,1.09,1.37,1.538,1.849,0.876,0.514,1.017,1.182,1.069,1.612,0.593,1.022,5.756,1.614
178,0.8538,0.3701,1.02,0.62,1.07,0.18,0.79,0.82,1.25,1.36,1.60,0.85,1.80,1.00,0.94,1.25,0.61,0.47,0.76,1.04,1.32,0.92,2.00,0.69,1.13,0.32,0.72,0.78,0.83,1.32,0.33,1.32,0.85,1.58,1.36,0.12,1.46,1.65,0.55,1.09,0.98,0.813,1.286,0.844,0.783,0.932,0.957,0.987,0.622,0.854,0.928,6.505,1.349
179,1.2604,0.2994,0.99,0.89,0.82,0.09,0.70,0.93,0.73,1.22,0.98,0.89,0.81,1.13,0.81,0.92,0.67,0.52,2.33,1.15,1.94,1.16,1.45,1.68,1.93,1.80,1.51,1.31,1.29,0.91,0.99,1.49,0.94,0.98,1.39,1.82,0.49,0.55,1.55,1.07,0.91,0.687,0.949,1.442,1.419,1.101,1.056,1.314,0.905,0.930,1.220,5.540,1.651
180,0.7904,0.5478,1.11,0.50,1.00,0.79,0.87,1.26,1.00,1.88,1.79,1.06,1.54,1.93,0.64,1.11,1.24,0.74,1.61,1.15,1.56,1.47,1.44,1.09,1.22,1.16,1.63,0.54,1.35,1.45,1.13,1.62,1.45,1.55,1.43,1.48,1.35,1.27,0.85,0.80,0.84,0.842,0.686,1.572,0.644,0.961,0.881,1.658,1.430,0.417,1.329,5.661,1.457
181,0.0867,0.3124,0.91,1.02,0.93,0.63,0.77,1.01,1.22,1.36,1.64,1.18,1.70,1.23,0.95,1.26,0.65,0.44,1.83,1.38,1.48,1.38,1.44,1.60,1.57,1.22,2.19,1.38,1.31,2.12,2.05,1.17,0.96,1.19,1.36,1.10,1.49,1.41,1.50,0.83,0.79,0.660,0.799,1.061,1.567,0.887,1.084,1.382,0.776,0.913,0.930,5.798,1.368
182,0.9343,0.1577,1.10,1.03,0.91,0.15,0.77,0.89,1.08,1.31,1.14,0.75,1.21,0.71,0.75,1.51,1.14,0.49,0.29,0.91,0.71,0.21,1.12,0.33,0.86,-0.44,0.57,1.17,0.57,0.78,-0.12,0.34,1.07,0.60,1.02,0.53,0.53,0.74,0.72,1.13,1.20,0.626,1.238,1.599,0.530,1.046,0.964,1.333,1.763,1.572,0.783,5.999,1.452
183,0.4195,0.9559,1.03,1.14,1.10,0.10,0.88,0.99,1.05,1.48,1.04,0.95,1.50,1.38,1.69,1.30,1.19,0.64,0.97,0.32,1.37,0.85,1.31,1.45,1.54,0.49,0.64,0.73,1.73,0.76,0.74,1.79,1.01,0.43,0.80,2.04,1.27,1.36,1.27,0.92,1.29,1.502,1.483,1.943,0.765,0.985,1.208,0.611,1.537,1.006,0.887,6.456,1.498
