,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
4059,124,Cluster 1,2055,0.31604764258005036
4060,125,Cluster 2,2055,0.4970856457667084
4061,126,Cluster 1,2055,0.2588665814301102
4062,127,Cluster 1,2055,0.33275434385281977
4063,128,Cluster 1,2055,0.2625382701155235
4064,129,Cluster 1,2055,0.26340145847928126
4065,131,Cluster 1,2055,0.2617068965380923
4066,132,Cluster 3,2055,0.6383014772571303
4067,133,Cluster 1,2055,0.26784329875931573
4068,134,Cluster 3,2055,0.6713191074575171
4069,135,Cluster 1,2055,0.41587262990560603
4070,136,Cluster 3,2055,0.6017052613184656
4071,137,Cluster 1,2055,0.3827212079106591
4072,138,Cluster 3,2055,0.6469598648233145
4073,139,Cluster 2,2055,0.49683997226063176
4074,140,Cluster 1,2055,0.383176553618124
4075,141,Cluster 3,2055,0.5895672965248955
4076,142,Cluster 1,2055,0.26999877154608437
4077,143,Cluster 3,2055,0.40506554872437583
4078,144,Cluster 3,2055,0.6672435012612148
4079,145,Cluster 1,2055,0.32169055430544075
4080,146,Cluster 2,2055,0.548222242896726
4081,147,Cluster 2,2055,0.6636564224194632
4082,148,Cluster 1,2055,0.3432043723101205
4083,149,Cluster 2,2055,0.4920054984025569
4084,150,Cluster 1,2055,0.28828483539399075
4085,151,Cluster 3,2055,0.6008774407418395
4086,152,Cluster 2,2055,0.5684623813711628
4087,153,Cluster 1,2055,0.25532378103344666
4088,154,Cluster 3,2055,0.6534743715444399
4089,155,Cluster 3,2055,0.6677807090725831
4090,156,Cluster 1,2055,0.37183185895812687
4091,157,Cluster 1,2055,0.38457314726786196
4092,158,Cluster 3,2055,0.6398870932245309
4093,159,Cluster 1,2055,0.3518334968933279
4094,160,Cluster 3,2055,0.660880688565599
4095,161,Cluster 1,2055,0.24180008983883278
4096,162,Cluster 2,2055,0.4815899848568252
4097,163,Cluster 1,2055,0.339032561250931
4098,164,Cluster 2,2055,0.6467859034977709
4099,165,Cluster 1,2055,0.22233779314614677
4100,166,Cluster 1,2055,0.3617588085799946
4101,167,Cluster 1,2055,0.25900376405452796
4102,168,Cluster 1,2055,0.21574424075546722
4103,169,Cluster 3,2055,0.4728536454731598
4104,170,Cluster 1,2055,0.2323605639075777
4105,171,Cluster 2,2055,0.42432725644320174
4106,172,Cluster 2,2055,0.5760804359224977
4107,173,Cluster 3,2055,0.6602454172638648
4108,174,Cluster 3,2055,0.5867673710642999
4109,175,Cluster 1,2055,0.23868160191615076
4110,176,Cluster 1,2055,0.25527962109524166
4111,177,Cluster 3,2055,0.3915821715488862
4112,178,Cluster 2,2055,0.6232754238620787
4113,179,Cluster 1,2055,0.2870854329164681
4114,180,Cluster 3,2055,0.6230476561701273
4115,181,Cluster 1,2055,0.38537921960815863
4116,182,Cluster 1,2055,0.22143152678277972
4117,183,Cluster 1,2055,0.37160137686213174
4118,184,Cluster 1,2055,0.26227143503242034
4119,185,Cluster 1,2055,0.32690338685940923
4120,186,Cluster 1,2055,0.2533781389128599
4121,187,Cluster 1,2055,0.24664296192894664
4122,188,Cluster 3,2055,0.6185306468758186
4123,189,Cluster 3,2055,0.5963030757884701
4124,190,Cluster 2,2055,0.6655273651834785
4125,191,Cluster 1,2055,0.31154241781048264
4126,192,Cluster 1,2055,0.23499039663820057
4127,193,Cluster 3,2055,0.41348116709404537
4128,194,Cluster 1,2055,0.37525384672176804
4129,195,Cluster 2,2055,0.4641984894414124
4130,196,Cluster 1,2055,0.3455219917215633
4131,197,Cluster 3,2055,0.6453549440465264
4132,198,Cluster 1,2055,0.27791993149935784
4133,199,Cluster 1,2055,0.21464281575905655
4134,200,Cluster 2,2055,0.42618728476684675
4135,201,Cluster 3,2055,0.3711663385062282
4136,202,Cluster 1,2055,0.23764009924859744
4137,203,Cluster 3,2055,0.5897562148822012
4138,204,Cluster 1,2055,0.22581723788018612
4139,205,Cluster 2,2055,0.5232107169828325
4140,206,Cluster 2,2055,0.6168117716888445
4141,207,Cluster 1,2055,0.3097523268330734
4142,208,Cluster 3,2055,0.37902957904379486
4143,209,Cluster 1,2055,0.34095301695473873
4144,210,Cluster 2,2055,0.6536018756028877
4145,211,Cluster 2,2055,0.6431569614938403
4146,212,Cluster 3,2055,0.6619400582840133
4147,213,Cluster 2,2055,0.5621865557721488
4148,214,Cluster 1,2055,0.26533997867324877
4149,215,Cluster 1,2055,0.24497381271224025
4150,216,Cluster 1,2055,0.22935086281468003
4151,217,Cluster 2,2055,0.6330112317567643
4152,218,Cluster 1,2055,0.22492810833371915
4153,219,Cluster 3,2055,0.6498944882656268
4154,220,Cluster 2,2055,0.47110395057592447
4155,221,Cluster 3,2055,0.47545700927304463
4156,222,Cluster 2,2055,0.5419643526185223
4157,223,Cluster 1,2055,0.23897051696881347
4158,224,Cluster 3,2055,0.6495681463026562
4159,225,Cluster 1,2055,0.23504957830386125
4160,226,Cluster 2,2055,0.6298379967426009
4161,227,Cluster 1,2055,0.3324233794883469
4162,228,Cluster 3,2055,0.5441934712596005
4163,229,Cluster 1,2055,0.30991492925756753
4164,230,Cluster 3,2055,0.46835666640097684
4165,231,Cluster 1,2055,0.27191345390129545
4166,232,Cluster 2,2055,0.5221446269275422
4167,233,Cluster 2,2055,0.493860053502833
4168,234,Cluster 3,2055,0.5096888106948327
4169,235,Cluster 2,2055,0.524899324591829
4170,236,Cluster 3,2055,0.6423360729834945
4171,237,Cluster 2,2055,0.6494453277508321
4172,238,Cluster 3,2055,0.5068303351786673
4173,239,Cluster 2,2055,0.6662756432594228
4174,240,Cluster 1,2055,0.3713577989535835
4175,241,Cluster 1,2055,0.2105717279690213
4176,242,Cluster 1,2055,0.24997495412665155
4177,243,Cluster 1,2055,0.29360047601522715
4178,244,Cluster 3,2055,0.536244749554293
4179,245,Cluster 1,2055,0.2150703165806406
4180,246,Cluster 2,2055,0.6319307927049407
4181,247,Cluster 1,2055,0.3355246662810521
4182,248,Cluster 2,2055,0.3852736646638949
4183,249,Cluster 3,2055,0.619525202335359
4184,250,Cluster 1,2055,0.2476015932767834
4185,251,Cluster 1,2055,0.371325267744916
4186,252,Cluster 1,2055,0.38283844181967963
4187,253,Cluster 1,2055,0.25926922476081166
4188,254,Cluster 2,2055,0.6657292135273185
4189,255,Cluster 2,2055,0.6469429329330444
4190,256,Cluster 2,2055,0.46938566998325865
4191,257,Cluster 1,2055,0.35013701210801584
4192,258,Cluster 1,2055,0.22752692496474766
4193,259,Cluster 3,2055,0.6166245528200952
4194,260,Cluster 1,2055,0.26007321457176125
4195,261,Cluster 1,2055,0.22755200374429374
4196,262,Cluster 1,2055,0.32702684963212425
4197,263,Cluster 3,2055,0.5365867124032963
4198,264,Cluster 2,2055,0.41926528527389173
4199,265,Cluster 3,2055,0.6614483285585274
4200,266,Cluster 1,2055,0.23618993699846635
4201,267,Cluster 3,2055,0.6545698393139231
4202,268,Cluster 1,2055,0.26257622420697
4203,269,Cluster 3,2055,0.34756683830907087
4204,270,Cluster 1,2055,0.24759858724850903
4205,271,Cluster 1,2055,0.35050634297843924
4206,272,Cluster 2,2055,0.5945282769412324
4207,273,Cluster 2,2055,0.5862568255088184
4208,274,Cluster 1,2055,0.335257558807168
4209,275,Cluster 2,2055,0.4970862982480171
4210,276,Cluster 2,2055,0.6221583031541034
4211,277,Cluster 1,2055,0.25037417803003337
4212,278,Cluster 1,2055,0.3117257398340512
4213,279,Cluster 1,2055,0.2732929250056468
4214,280,Cluster 1,2055,0.2357325261067075
4215,281,Cluster 1,2055,0.22186742616844216
4216,282,Cluster 1,2055,0.2308632352473618
4217,283,Cluster 1,2055,0.35817823035433083
4218,284,Cluster 2,2055,0.4177001173641915
4219,285,Cluster 1,2055,0.22217923076936094
4220,286,Cluster 1,2055,0.35048846603852235
4221,287,Cluster 1,2055,0.25380318962599774
4222,288,Cluster 1,2055,0.3551053906290482
4223,289,Cluster 1,2055,0.4078798497473723
4224,290,Cluster 2,2055,0.6341169393397463
4225,291,Cluster 1,2055,0.26318140218634417
4226,292,Cluster 1,2055,0.2292819645191784
4227,293,Cluster 1,2055,0.22047682075008707
4228,294,Cluster 3,2055,0.534501341646097
4229,295,Cluster 2,2055,0.666363796358263
4230,296,Cluster 3,2055,0.6589511886656872
4231,297,Cluster 3,2055,0.5077446029730208
4232,298,Cluster 3,2055,0.6780846603428886
4233,299,Cluster 1,2055,0.35662007246302513
4234,300,Cluster 3,2055,0.5550276341121257
4235,301,Cluster 1,2055,0.27984695881303623
4236,302,Cluster 1,2055,0.2806087183938807
4237,303,Cluster 2,2055,0.4571873954323306
4238,304,Cluster 1,2055,0.2734887106417618
4239,305,Cluster 3,2055,0.6074462161550713
4240,306,Cluster 1,2055,0.24501885905558493
4241,307,Cluster 2,2055,0.6100164032674577
4242,308,Cluster 3,2055,0.6534354100211074
4243,309,Cluster 3,2055,0.6042418500400023
4244,310,Cluster 1,2055,0.2508430280470735
4245,311,Cluster 3,2055,0.662114873186858
4246,312,Cluster 1,2055,0.24969756429925372
4247,313,Cluster 1,2055,0.2443543188428546
4248,314,Cluster 1,2055,0.2521563271957865
4249,315,Cluster 3,2055,0.6698936953381712
4250,316,Cluster 1,2055,0.24096033930328886
4251,317,Cluster 1,2055,0.4069406859322364
4252,318,Cluster 3,2055,0.6489122873288957
4253,319,Cluster 1,2055,0.3492225234355639
4254,320,Cluster 1,2055,0.34902209110935467
4255,321,Cluster 1,2055,0.26174259925309595
4256,322,Cluster 1,2055,0.2662970897066567
4257,323,Cluster 1,2055,0.21328027680228634
4258,324,Cluster 2,2055,0.6795251768127935
4259,325,Cluster 1,2055,0.22158523726362925
4260,326,Cluster 1,2055,0.28338809283717115
4261,327,Cluster 2,2055,0.610515600887236
4262,328,Cluster 1,2055,0.35696602137770295
4263,329,Cluster 3,2055,0.6321719753754617
4264,330,Cluster 1,2055,0.4637296739928073
4265,331,Cluster 3,2055,0.5697643812319455
4266,332,Cluster 1,2055,0.2547632385760924
4267,333,Cluster 2,2055,0.4520535160475702
4268,334,Cluster 1,2055,0.22253700856741704
4269,335,Cluster 2,2055,0.596927431859187
4270,336,Cluster 1,2055,0.3697327175751637
4271,338,Cluster 1,2055,0.3233351485147841
4272,339,Cluster 1,2055,0.34767612894736133
4273,340,Cluster 1,2055,0.27784791491390237
4274,341,Cluster 1,2055,0.21054448041475146
4275,342,Cluster 2,2055,0.6537260154799677
4276,343,Cluster 3,2055,0.6806551447134512
4277,344,Cluster 2,2055,0.6170669954915782
4278,345,Cluster 1,2055,0.23393145333054155
4279,346,Cluster 2,2055,0.5725387324149757
4280,347,Cluster 1,2055,0.22390115664301374
4281,348,Cluster 3,2055,0.4883687699745905
4282,349,Cluster 1,2055,0.21576118405728884
4283,350,Cluster 1,2055,0.3574879613320887
4284,351,Cluster 3,2055,0.6789786686464911
4285,352,Cluster 3,2055,0.4801111398293111
4286,353,Cluster 2,2055,0.6647281922572774
4287,354,Cluster 1,2055,0.2123850955161966
4288,355,Cluster 1,2055,0.2504975751360725
4289,356,Cluster 1,2055,0.3816082924496642
4290,357,Cluster 3,2055,0.6404428511100224
4291,358,Cluster 1,2055,0.33736523408100116
4292,359,Cluster 1,2055,0.281989470746474
4293,360,Cluster 1,2055,0.28494788237168717
4294,361,Cluster 2,2055,0.5881619107368654
4295,362,Cluster 3,2055,0.662008699265703
4296,363,Cluster 3,2055,0.6493940666178484
4297,364,Cluster 2,2055,0.4364383012036562
4298,365,Cluster 1,2055,0.45551571718346195
4299,366,Cluster 3,2055,0.6633711344335455
4300,367,Cluster 1,2055,0.25658864313891405
4301,368,Cluster 1,2055,0.3618304722300564
4302,369,Cluster 1,2055,0.2650804601668018
4303,370,Cluster 1,2055,0.36175851683343446
4304,371,Cluster 1,2055,0.23192054856363017
4305,372,Cluster 1,2055,0.35549901024119984
4306,373,Cluster 2,2055,0.565945798868927
4307,374,Cluster 1,2055,0.26775182893316496
4308,375,Cluster 1,2055,0.23115202294279386
4309,376,Cluster 1,2055,0.38037138531088593
4310,377,Cluster 3,2055,0.6442190789940847
4311,378,Cluster 1,2055,0.2174345432125964
4312,379,Cluster 1,2055,0.21178314840418808
4313,380,Cluster 3,2055,0.5569745829774299
4314,381,Cluster 1,2055,0.22729972069943574
4315,382,Cluster 1,2055,0.23251203350419036
4316,383,Cluster 1,2055,0.23155264444474646
4317,384,Cluster 2,2055,0.45131987117849487
4318,385,Cluster 2,2055,0.6164060994336145
4319,386,Cluster 3,2055,0.6230554568464131
4320,387,Cluster 1,2055,0.26373531448149534
4321,388,Cluster 1,2055,0.2561341127828088
4322,389,Cluster 1,2055,0.35622912293586745
4323,390,Cluster 3,2055,0.3805935008243174
4324,391,Cluster 3,2055,0.5118629605040685
4325,392,Cluster 1,2055,0.4359908674423691
4326,393,Cluster 1,2055,0.22561841162639357
4327,394,Cluster 1,2055,0.31921497896317225
4328,395,Cluster 2,2055,0.6560299876855444
4329,396,Cluster 3,2055,0.6679754112127787
4330,397,Cluster 1,2055,0.21538520556036053
4331,398,Cluster 3,2055,0.54933154159091
4332,399,Cluster 1,2055,0.2671450030273045
4333,400,Cluster 1,2055,0.2620247392899571
4334,1,Cluster 1,2060,0.23296532074036486
4335,2,Cluster 1,2060,0.20429584391212388
4336,4,Cluster 1,2060,0.2641965524782893
4337,5,Cluster 1,2060,0.23870963931690295
4338,6,Cluster 3,2060,0.6254965059312683
4339,7,Cluster 1,2060,0.21590462109474856
4340,8,Cluster 1,2060,0.26938368193526735
4341,9,Cluster 3,2060,0.650415435189004
4342,10,Cluster 1,2060,0.28340886888932004
4343,11,Cluster 1,2060,0.397407882698604
4344,12,Cluster 3,2060,0.5460906726824336
4345,13,Cluster 1,2060,0.25151612220455194
4346,15,Cluster 3,2060,0.6592533694534501
4347,16,Cluster 2,2060,0.6516463743839813
4348,17,Cluster 1,2060,0.413784026885657
4349,18,Cluster 1,2060,0.23015645744012697
4350,19,Cluster 1,2060,0.23194024550506542
4351,20,Cluster 1,2060,0.2693285355248693
4352,21,Cluster 3,2060,0.6036329265068097
4353,22,Cluster 1,2060,0.38029042812548924
4354,23,Cluster 1,2060,0.36270253957383153
4355,24,Cluster 1,2060,0.2265894282033973
4356,25,Cluster 1,2060,0.24288109541856226
4357,26,Cluster 3,2060,0.5251216992012027
4358,27,Cluster 1,2060,0.38090486372133037
4359,28,Cluster 3,2060,0.6795751412220701
4360,29,Cluster 1,2060,0.3706574169588568
4361,30,Cluster 3,2060,0.6484808068590665
4362,31,Cluster 1,2060,0.24546447570070185
4363,32,Cluster 1,2060,0.2583150736260815
4364,33,Cluster 3,2060,0.6621617323318035
4365,34,Cluster 1,2060,0.21402409915164197
4366,35,Cluster 1,2060,0.35191712532543823
4367,36,Cluster 2,2060,0.4384715253714372
4368,37,Cluster 1,2060,0.2488527603904935
4369,38,Cluster 2,2060,0.5763634284924494
4370,39,Cluster 1,2060,0.22592381754320706
4371,40,Cluster 3,2060,0.6514637611014874
4372,41,Cluster 1,2060,0.2459549056133182
4373,42,Cluster 2,2060,0.5975578779843334
4374,43,Cluster 2,2060,0.6360060888897244
4375,44,Cluster 1,2060,0.21967676618703696
4376,45,Cluster 2,2060,0.4628638015865685
4377,46,Cluster 1,2060,0.271391682206416
4378,47,Cluster 3,2060,0.6665818183984626
4379,48,Cluster 1,2060,0.2727791789852008
4380,49,Cluster 1,2060,0.3200688085641651
4381,50,Cluster 1,2060,0.2258632219944623
4382,51,Cluster 1,2060,0.2645083592007767
4383,52,Cluster 1,2060,0.39548039872359153
4384,53,Cluster 1,2060,0.2437199860155344
4385,54,Cluster 3,2060,0.6350093765802495
4386,55,Cluster 3,2060,0.6177423131776274
4387,56,Cluster 1,2060,0.2589386395984811
4388,57,Cluster 3,2060,0.6461092173338823
4389,58,Cluster 3,2060,0.5981364583848796
4390,59,Cluster 2,2060,0.6087325929137136
4391,60,Cluster 3,2060,0.6166063580324355
4392,61,Cluster 1,2060,0.28117086802297747
4393,62,Cluster 1,2060,0.43058512773807467
4394,63,Cluster 1,2060,0.34522485190898766
4395,64,Cluster 1,2060,0.3237732850588989
4396,65,Cluster 1,2060,0.35487684171856987
4397,66,Cluster 1,2060,0.4011349421541191
4398,67,Cluster 1,2060,0.2737303941398307
4399,68,Cluster 2,2060,0.4242131035710107
4400,69,Cluster 3,2060,0.46759552929877796
4401,70,Cluster 2,2060,0.4763904456279287
4402,71,Cluster 1,2060,0.3851726996692801
4403,72,Cluster 3,2060,0.6524570279804902
4404,73,Cluster 1,2060,0.22653338446949772
4405,75,Cluster 1,2060,0.2664522622385764
4406,76,Cluster 1,2060,0.23160509730545797
4407,77,Cluster 1,2060,0.3093918885920143
4408,78,Cluster 2,2060,0.5743714454861422
4409,79,Cluster 1,2060,0.26387185933485197
4410,80,Cluster 2,2060,0.5025565749062089
4411,81,Cluster 2,2060,0.6405228181335928
4412,82,Cluster 2,2060,0.4728047574661913
4413,83,Cluster 3,2060,0.6115385904046922
4414,84,Cluster 3,2060,0.6117050507518693
4415,85,Cluster 1,2060,0.2129188462621968
4416,86,Cluster 2,2060,0.43949609856558786
4417,87,Cluster 1,2060,0.35799763590668265
4418,88,Cluster 2,2060,0.6187793799490007
4419,89,Cluster 1,2060,0.20423997682896858
4420,90,Cluster 2,2060,0.4405533205136587
4421,91,Cluster 3,2060,0.6753028895848522
4422,92,Cluster 1,2060,0.33017557781445644
4423,93,Cluster 1,2060,0.22786505294450465
4424,94,Cluster 1,2060,0.22381142285815725
4425,95,Cluster 3,2060,0.5652241599001189
4426,96,Cluster 1,2060,0.310744092297177
4427,97,Cluster 2,2060,0.5816158049005765
4428,98,Cluster 2,2060,0.4642723461543092
4429,99,Cluster 1,2060,0.24492565959283538
4430,100,Cluster 1,2060,0.4706382554682984
4431,101,Cluster 2,2060,0.4823842278231657
4432,102,Cluster 2,2060,0.5338231757645809
4433,103,Cluster 2,2060,0.6387804868937775
4434,104,Cluster 3,2060,0.6462952077757105
4435,105,Cluster 1,2060,0.22091581259253076
4436,106,Cluster 2,2060,0.46082055859584165
4437,107,Cluster 2,2060,0.6431269590988856
4438,108,Cluster 2,2060,0.6078166109423393
4439,109,Cluster 3,2060,0.6615745558684777
4440,110,Cluster 3,2060,0.6752816941657614
4441,111,Cluster 3,2060,0.6625667341865479
4442,112,Cluster 1,2060,0.22102594097175937
4443,113,Cluster 2,2060,0.4713151028022128
4444,114,Cluster 1,2060,0.20986529108778926
4445,115,Cluster 1,2060,0.2475020899137858
4446,117,Cluster 3,2060,0.6646036394642977
4447,118,Cluster 2,2060,0.4727806607743109
4448,119,Cluster 1,2060,0.24466003603924208
4449,120,Cluster 2,2060,0.6028411241894729
4450,121,Cluster 1,2060,0.28590886487543055
4451,122,Cluster 1,2060,0.36617861096688975
4452,123,Cluster 3,2060,0.6624136197353548
4453,124,Cluster 1,2060,0.3641500778300363
4454,125,Cluster 2,2060,0.4680941602065358
4455,126,Cluster 1,2060,0.29489295736406423
4456,127,Cluster 1,2060,0.3010057338606624
4457,128,Cluster 1,2060,0.2702147717837124
4458,129,Cluster 1,2060,0.26593861280500597
4459,131,Cluster 1,2060,0.26375807839559406
4460,132,Cluster 3,2060,0.6339427682803238
4461,133,Cluster 1,2060,0.2845299263797868
4462,134,Cluster 3,2060,0.6701929802512319
4463,135,Cluster 1,2060,0.3753415895735711
4464,136,Cluster 3,2060,0.5716440748474042
4465,137,Cluster 1,2060,0.42376230172000495
4466,138,Cluster 3,2060,0.6775146285965133
4467,139,Cluster 2,2060,0.5298786468503613
4468,140,Cluster 1,2060,0.47780263379522464
4469,141,Cluster 3,2060,0.6235397652952647
4470,142,Cluster 1,2060,0.2790443673645344
4471,143,Cluster 3,2060,0.4406002303674272
4472,144,Cluster 3,2060,0.6616545516373658
4473,145,Cluster 1,2060,0.32529573149235885
4474,146,Cluster 2,2060,0.5403316447455788
4475,147,Cluster 2,2060,0.6399058999804319
4476,148,Cluster 1,2060,0.36699650499261566
4477,149,Cluster 2,2060,0.46510037759140194
4478,150,Cluster 1,2060,0.29167001273544485
4479,151,Cluster 3,2060,0.6104999231017996
4480,152,Cluster 2,2060,0.4823479752872486
4481,153,Cluster 1,2060,0.248597933132155
4482,154,Cluster 3,2060,0.652049587153454
4483,155,Cluster 3,2060,0.6791138737140845
4484,156,Cluster 1,2060,0.4046963399854592
4485,157,Cluster 1,2060,0.4151578143133174
4486,158,Cluster 3,2060,0.6443769683242728
4487,159,Cluster 1,2060,0.32734417008967576
4488,160,Cluster 3,2060,0.6614738486649997
4489,161,Cluster 1,2060,0.27781083689918545
4490,162,Cluster 2,2060,0.44124658994740573
4491,163,Cluster 1,2060,0.33140177334468734
4492,164,Cluster 2,2060,0.6387045249741387
4493,165,Cluster 1,2060,0.23285110015310187
4494,166,Cluster 1,2060,0.33142766359703135
4495,167,Cluster 1,2060,0.25505494124309874
4496,168,Cluster 1,2060,0.22110508717749286
4497,169,Cluster 3,2060,0.5858412189808517
4498,170,Cluster 1,2060,0.23836865533766866
4499,171,Cluster 2,2060,0.5267611156481844
4500,172,Cluster 2,2060,0.5856670634529649
4501,173,Cluster 3,2060,0.6534494994568311
4502,174,Cluster 3,2060,0.6197222309430422
4503,175,Cluster 1,2060,0.2542120812779451
4504,176,Cluster 1,2060,0.25825063740020016
4505,177,Cluster 3,2060,0.42146787510211536
4506,178,Cluster 2,2060,0.48309702360860507
4507,179,Cluster 1,2060,0.3313244245155584
4508,180,Cluster 3,2060,0.6467989667171915
4509,181,Cluster 1,2060,0.3145552159936564
4510,182,Cluster 1,2060,0.2195244893680876
4511,183,Cluster 1,2060,0.3836556549876965
4512,184,Cluster 1,2060,0.2478882593073589
4513,185,Cluster 1,2060,0.3761634821728488
4514,186,Cluster 1,2060,0.26488073745642815
4515,187,Cluster 1,2060,0.27267296399501306
4516,188,Cluster 3,2060,0.6302917436687487
4517,189,Cluster 3,2060,0.6632490796677903
4518,190,Cluster 2,2060,0.6614265024124649
4519,191,Cluster 1,2060,0.32344042806158146
4520,192,Cluster 1,2060,0.23696703437957406
4521,193,Cluster 3,2060,0.44014660426095165
4522,194,Cluster 1,2060,0.42872220153171336
4523,195,Cluster 2,2060,0.4961255893034557
4524,196,Cluster 1,2060,0.3847746472881374
4525,197,Cluster 3,2060,0.6593463312833516
4526,198,Cluster 1,2060,0.3080326735929678
4527,199,Cluster 1,2060,0.21332009771462487
4528,200,Cluster 2,2060,0.47382452859439117
4529,201,Cluster 3,2060,0.4826761350994296
4530,202,Cluster 1,2060,0.2468138319293139
4531,203,Cluster 3,2060,0.6283125139725909
4532,204,Cluster 1,2060,0.22724327332275565
4533,205,Cluster 2,2060,0.5232649822269915
4534,206,Cluster 2,2060,0.5831819814779378
4535,207,Cluster 1,2060,0.3915721551381
4536,208,Cluster 3,2060,0.4211878026969633
4537,209,Cluster 1,2060,0.4037098321611939
4538,210,Cluster 2,2060,0.6378203768256996
4539,211,Cluster 2,2060,0.6397108269526044
4540,212,Cluster 3,2060,0.6577700327298067
4541,213,Cluster 2,2060,0.5079859414985664
4542,214,Cluster 1,2060,0.3296307081697366
4543,215,Cluster 1,2060,0.2558258502525683
4544,216,Cluster 1,2060,0.2204037692908241
4545,217,Cluster 2,2060,0.5264289648322861
4546,218,Cluster 1,2060,0.23237568876170525
4547,219,Cluster 3,2060,0.6409885992962215
4548,220,Cluster 2,2060,0.4929884904227291
4549,221,Cluster 3,2060,0.5656777395687402
4550,222,Cluster 2,2060,0.4489147815597118
4551,223,Cluster 1,2060,0.24639963492923667
4552,224,Cluster 3,2060,0.6404456501363047
4553,225,Cluster 1,2060,0.24201986506471654
4554,226,Cluster 2,2060,0.5788567013115681
4555,227,Cluster 1,2060,0.35682575785934256
4556,228,Cluster 3,2060,0.6166205747367364
4557,229,Cluster 1,2060,0.34288643078183717
4558,230,Cluster 3,2060,0.5556759614200383
4559,231,Cluster 1,2060,0.2742733760675951
4560,232,Cluster 2,2060,0.4890949490130292
4561,233,Cluster 2,2060,0.47628458901862225
4562,234,Cluster 3,2060,0.5215257222267029
4563,235,Cluster 2,2060,0.5019453329765794
4564,236,Cluster 3,2060,0.6527854056224669
4565,237,Cluster 2,2060,0.6122606079918705
4566,238,Cluster 3,2060,0.595210538550576
4567,239,Cluster 2,2060,0.6576378525979254
4568,240,Cluster 1,2060,0.42990835792607546
4569,241,Cluster 1,2060,0.2125899986628436
4570,242,Cluster 1,2060,0.257887252334744
4571,243,Cluster 1,2060,0.3361801793251455
4572,244,Cluster 3,2060,0.636554566629842
4573,245,Cluster 1,2060,0.22192090664603437
4574,246,Cluster 2,2060,0.6349315659622293
4575,247,Cluster 1,2060,0.3838518805207466
4576,248,Cluster 2,2060,0.43197205372424274
4577,249,Cluster 3,2060,0.6211692004665943
4578,250,Cluster 1,2060,0.2570872011479511
4579,251,Cluster 1,2060,0.3309956827768445
4580,252,Cluster 1,2060,0.4102317554976099
4581,253,Cluster 1,2060,0.26126921350744947
4582,254,Cluster 2,2060,0.6038416157225525
4583,255,Cluster 2,2060,0.5014819732898965
4584,256,Cluster 2,2060,0.5334649362391314
4585,257,Cluster 1,2060,0.4071338164604434
4586,258,Cluster 1,2060,0.24444797949670727
4587,259,Cluster 3,2060,0.6581581596558457
4588,260,Cluster 1,2060,0.29518566972322974
4589,261,Cluster 1,2060,0.23256123911588789
4590,262,Cluster 1,2060,0.3130623248052195
4591,263,Cluster 3,2060,0.5539608522841333
4592,264,Cluster 2,2060,0.44567747025811694
4593,265,Cluster 3,2060,0.6635005171608532
4594,266,Cluster 1,2060,0.22688310202774656
4595,267,Cluster 3,2060,0.648666520658168
4596,268,Cluster 1,2060,0.2797609246271677
4597,269,Cluster 3,2060,0.4359511059648375
4598,270,Cluster 1,2060,0.2567293232345438
4599,271,Cluster 1,2060,0.39653373186004104
4600,272,Cluster 2,2060,0.5821712115593908
4601,273,Cluster 2,2060,0.5846613033333605
4602,274,Cluster 1,2060,0.3580949564667891
4603,275,Cluster 2,2060,0.5784773419380141
4604,276,Cluster 2,2060,0.6008797649928002
4605,277,Cluster 1,2060,0.266465215941485
4606,278,Cluster 1,2060,0.3224638572925006
4607,279,Cluster 1,2060,0.3176656954597917
4608,280,Cluster 1,2060,0.2373500109042724
4609,281,Cluster 1,2060,0.22748732187778242
4610,282,Cluster 1,2060,0.2254687880216342
4611,283,Cluster 1,2060,0.3699543223270631
4612,284,Cluster 2,2060,0.49527422153345063
4613,285,Cluster 1,2060,0.22309613042382667
4614,286,Cluster 1,2060,0.367851096511388
4615,287,Cluster 1,2060,0.3161763053957183
4616,288,Cluster 1,2060,0.37320256240920324
4617,289,Cluster 1,2060,0.4320198001672841
4618,290,Cluster 2,2060,0.6108436763054176
4619,291,Cluster 1,2060,0.27017348790781337
4620,292,Cluster 1,2060,0.24856699296782597
4621,293,Cluster 1,2060,0.22229317831707804
4622,294,Cluster 3,2060,0.600881770421735
4623,295,Cluster 2,2060,0.5990305587371753
4624,296,Cluster 3,2060,0.6484445361101823
4625,297,Cluster 3,2060,0.5283371314820317
4626,298,Cluster 3,2060,0.6775238321879284
4627,299,Cluster 1,2060,0.3052026351562099
4628,300,Cluster 3,2060,0.6316551788070474
4629,301,Cluster 1,2060,0.3240872860527109
4630,302,Cluster 1,2060,0.29165797883016525
4631,303,Cluster 2,2060,0.5347593226980011
4632,304,Cluster 1,2060,0.30791263601370167
4633,305,Cluster 3,2060,0.617426576098437
4634,306,Cluster 1,2060,0.24874749553394762
4635,307,Cluster 2,2060,0.5963678876252488
4636,308,Cluster 3,2060,0.6486701151233978
4637,309,Cluster 3,2060,0.6190064234799971
4638,310,Cluster 1,2060,0.2621881603249317
4639,311,Cluster 3,2060,0.6568481854512194
4640,312,Cluster 1,2060,0.2241518885846927
4641,313,Cluster 1,2060,0.24451221817950558
