,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
3905,306,Cluster 1,2050,0.2175686899819962
3906,307,Cluster 2,2050,0.27297287765072176
3907,308,Cluster 3,2050,0.47885120349437266
3908,309,Cluster 1,2050,0.20486813475636254
3909,310,Cluster 1,2050,0.1964224105970771
3910,311,Cluster 2,2050,0.32032100501168415
3911,312,Cluster 1,2050,0.2035296681178821
3912,313,Cluster 1,2050,0.20449111168843065
3913,314,Cluster 1,2050,0.20727902973188234
3914,315,Cluster 3,2050,0.5328868046720437
3915,316,Cluster 1,2050,0.20452898385193968
3916,317,Cluster 1,2050,0.24333486516412273
3917,318,Cluster 2,2050,0.2962832571665242
3918,319,Cluster 1,2050,0.20148450394885317
3919,320,Cluster 1,2050,0.21947841031660387
3920,321,Cluster 1,2050,0.20369784431848414
3921,322,Cluster 1,2050,0.2048259696016032
3922,323,Cluster 1,2050,0.19581957126387112
3923,324,Cluster 3,2050,0.3767279362055562
3924,325,Cluster 1,2050,0.21771677194656397
3925,326,Cluster 1,2050,0.20795071167343954
3926,327,Cluster 2,2050,0.34774630057941114
3927,328,Cluster 1,2050,0.2012335020947354
3928,329,Cluster 3,2050,0.3853492348128684
3929,330,Cluster 1,2050,0.2225693753822904
3930,331,Cluster 1,2050,0.20375318668372375
3931,332,Cluster 1,2050,0.20472217091842584
3932,333,Cluster 1,2050,0.20092262163257635
3933,334,Cluster 1,2050,0.19260564380361672
3934,335,Cluster 1,2050,0.2220790376698636
3935,336,Cluster 2,2050,0.3261016114963413
3936,337,Cluster 1,2050,0.20397215457319057
3937,338,Cluster 1,2050,0.19698959817888054
3938,339,Cluster 2,2050,0.36127557188608017
3939,340,Cluster 1,2050,0.21676071445936962
3940,341,Cluster 1,2050,0.20085915470751103
3941,342,Cluster 3,2050,0.47196861616766095
3942,343,Cluster 3,2050,0.41237823563753023
3943,344,Cluster 3,2050,0.4354236138161946
3944,345,Cluster 1,2050,0.21910754424221995
3945,346,Cluster 1,2050,0.2145137501616124
3946,347,Cluster 1,2050,0.21555525696243544
3947,348,Cluster 1,2050,0.20488586795535815
3948,349,Cluster 1,2050,0.20168751916769775
3949,350,Cluster 1,2050,0.1979829726212408
3950,351,Cluster 3,2050,0.6093035338910249
3951,352,Cluster 1,2050,0.2077939242460466
3952,353,Cluster 3,2050,0.44561176295880117
3953,354,Cluster 1,2050,0.1981325937562474
3954,355,Cluster 1,2050,0.20057936499785525
3955,356,Cluster 1,2050,0.2044365092888661
3956,357,Cluster 1,2050,0.21431617667365183
3957,358,Cluster 1,2050,0.20992256686026012
3958,359,Cluster 1,2050,0.2110131210872018
3959,360,Cluster 1,2050,0.2191959079766707
3960,361,Cluster 2,2050,0.3099003259304321
3961,362,Cluster 2,2050,0.34578781900580413
3962,363,Cluster 3,2050,0.4341454285419435
3963,364,Cluster 1,2050,0.20245613977135787
3964,365,Cluster 1,2050,0.20393168392828728
3965,366,Cluster 3,2050,0.3426806214348245
3966,367,Cluster 1,2050,0.2144768553790384
3967,368,Cluster 1,2050,0.19642129779055006
3968,369,Cluster 1,2050,0.19530640201400581
3969,370,Cluster 3,2050,0.5716360500106383
3970,371,Cluster 1,2050,0.21095023415115557
3971,372,Cluster 1,2050,0.20626193584495692
3972,373,Cluster 2,2050,0.28076483774755867
3973,374,Cluster 1,2050,0.23437401841241812
3974,375,Cluster 1,2050,0.20116791137385087
3975,376,Cluster 1,2050,0.1998232735578237
3976,377,Cluster 2,2050,0.29733795643765926
3977,378,Cluster 1,2050,0.204414618917666
3978,379,Cluster 1,2050,0.20690732325650482
3979,380,Cluster 1,2050,0.19936469447446747
3980,381,Cluster 1,2050,0.21541098141698928
3981,382,Cluster 1,2050,0.20468937165392842
3982,383,Cluster 1,2050,0.2020857022078652
3983,384,Cluster 1,2050,0.21244705394731386
3984,385,Cluster 2,2050,0.23750363558133103
3985,386,Cluster 1,2050,0.21106996444103768
3986,387,Cluster 1,2050,0.20225296164977105
3987,388,Cluster 1,2050,0.2037616597302868
3988,389,Cluster 1,2050,0.20083607211676513
3989,390,Cluster 1,2050,0.20556687879612323
3990,391,Cluster 1,2050,0.20123038956461237
3991,392,Cluster 1,2050,0.1973961448268603
3992,393,Cluster 1,2050,0.19672093494327242
3993,394,Cluster 1,2050,0.20434675257022739
3994,395,Cluster 3,2050,0.5370750790368599
3995,396,Cluster 3,2050,0.3951383760200409
3996,397,Cluster 1,2050,0.2069154284537346
3997,398,Cluster 1,2050,0.2094272241609896
3998,399,Cluster 1,2050,0.21721162798576835
3999,400,Cluster 1,2050,0.2001896200924319
4000,1,Cluster 1,2055,0.1990372660881665
4001,2,Cluster 1,2055,0.18794023946105878
4002,3,Cluster 1,2055,0.19987066671936238
4003,4,Cluster 1,2055,0.21426433105387271
4004,5,Cluster 1,2055,0.21743256865327315
4005,6,Cluster 3,2055,0.43702418755806677
4006,7,Cluster 1,2055,0.20336795597520138
4007,8,Cluster 1,2055,0.20957248296505462
4008,9,Cluster 2,2055,0.3694086891983103
4009,10,Cluster 1,2055,0.2024437266964938
4010,11,Cluster 1,2055,0.21090274071214404
4011,12,Cluster 1,2055,0.2095441353366852
4012,13,Cluster 1,2055,0.20073776648580746
4013,14,Cluster 1,2055,0.2053240880583321
4014,15,Cluster 3,2055,0.45112107074267965
4015,16,Cluster 2,2055,0.2134579170932848
4016,17,Cluster 1,2055,0.1938663249823817
4017,18,Cluster 1,2055,0.2027918671132097
4018,19,Cluster 1,2055,0.19059493658801974
4019,20,Cluster 1,2055,0.22658376088559887
4020,21,Cluster 1,2055,0.1971324042629642
4021,22,Cluster 1,2055,0.2104518632705115
4022,23,Cluster 2,2055,0.2538157041073323
4023,24,Cluster 1,2055,0.21600504280443233
4024,25,Cluster 1,2055,0.19528314632213906
4025,26,Cluster 1,2055,0.19907772401847237
4026,27,Cluster 3,2055,0.3281645306245588
4027,28,Cluster 1,2055,0.20173031368941044
4028,29,Cluster 1,2055,0.22027822174814854
4029,30,Cluster 3,2055,0.5297383965038976
4030,31,Cluster 1,2055,0.19018692347385277
4031,32,Cluster 1,2055,0.21932814819350036
4032,33,Cluster 3,2055,0.5126463784665496
4033,34,Cluster 1,2055,0.20265618431512125
4034,35,Cluster 1,2055,0.21008042451414605
4035,36,Cluster 1,2055,0.20149601111639687
4036,37,Cluster 1,2055,0.20498234633446316
4037,38,Cluster 1,2055,0.2304311762651388
4038,39,Cluster 1,2055,0.21946979908876488
4039,40,Cluster 3,2055,0.6369240861204895
4040,41,Cluster 1,2055,0.2028318439393581
4041,42,Cluster 1,2055,0.19860522150035967
4042,43,Cluster 3,2055,0.5227743641999751
4043,44,Cluster 1,2055,0.19060335524976876
4044,45,Cluster 3,2055,0.5762528745413479
4045,46,Cluster 1,2055,0.21253812198914235
4046,47,Cluster 1,2055,0.20892891411314846
4047,48,Cluster 1,2055,0.23341572335203623
4048,49,Cluster 1,2055,0.20379883641691315
4049,50,Cluster 1,2055,0.21256041318421492
4050,51,Cluster 1,2055,0.22413123436889992
4051,52,Cluster 1,2055,0.21106958766808312
4052,53,Cluster 1,2055,0.20629262735896606
4053,54,Cluster 1,2055,0.1979296179746955
4054,55,Cluster 1,2055,0.19582522347882997
4055,56,Cluster 1,2055,0.20503671356651795
4056,57,Cluster 3,2055,0.42463984322098025
4057,58,Cluster 2,2055,0.2904734996516053
4058,59,Cluster 3,2055,0.5681558814664294
4059,60,Cluster 2,2055,0.3623922018065046
4060,61,Cluster 1,2055,0.2451691905505513
4061,62,Cluster 1,2055,0.20280152209217867
4062,63,Cluster 1,2055,0.2093709913998938
4063,64,Cluster 1,2055,0.20310375825719054
4064,65,Cluster 2,2055,0.29926701907515385
4065,66,Cluster 1,2055,0.20272931948673875
4066,67,Cluster 1,2055,0.2185993015457281
4067,68,Cluster 3,2055,0.4364892013151798
4068,69,Cluster 1,2055,0.19331540097661848
4069,70,Cluster 1,2055,0.21638742554079052
4070,71,Cluster 1,2055,0.20902388807540362
4071,72,Cluster 1,2055,0.19593804076631322
4072,73,Cluster 1,2055,0.21215906956015432
4073,74,Cluster 1,2055,0.1910574356776445
4074,75,Cluster 1,2055,0.2107391088479024
4075,76,Cluster 1,2055,0.2076466837061583
4076,77,Cluster 1,2055,0.19930177292562987
4077,78,Cluster 1,2055,0.20095207055088812
4078,79,Cluster 1,2055,0.22656709738041336
4079,80,Cluster 2,2055,0.22188366452548305
4080,81,Cluster 3,2055,0.4071073879889766
4081,82,Cluster 2,2055,0.3055069086017771
4082,83,Cluster 2,2055,0.3118313063278148
4083,84,Cluster 3,2055,0.4363915829092447
4084,85,Cluster 1,2055,0.201452809480531
4085,86,Cluster 1,2055,0.3103966787901471
4086,87,Cluster 1,2055,0.20543973864383885
4087,88,Cluster 1,2055,0.2652286465043627
4088,89,Cluster 1,2055,0.19494001239464812
4089,90,Cluster 2,2055,0.20780808069636292
4090,91,Cluster 1,2055,0.21253616019726346
4091,92,Cluster 1,2055,0.20127540419001586
4092,93,Cluster 1,2055,0.19202669655276408
4093,94,Cluster 1,2055,0.19727148860816307
4094,95,Cluster 2,2055,0.21142089711958226
4095,96,Cluster 1,2055,0.20485453968398074
4096,97,Cluster 1,2055,0.24498287295019744
4097,98,Cluster 2,2055,0.3560073500253287
4098,99,Cluster 1,2055,0.20472937733968077
4099,100,Cluster 1,2055,0.2120347835603896
4100,101,Cluster 1,2055,0.22897985504810345
4101,102,Cluster 1,2055,0.19929111684906325
4102,103,Cluster 1,2055,0.20461527327831794
4103,104,Cluster 3,2055,0.41140747144009937
4104,105,Cluster 1,2055,0.2106210416540429
4105,106,Cluster 3,2055,0.5448443409546532
4106,107,Cluster 1,2055,0.24002178998790627
4107,108,Cluster 1,2055,0.20468285804755315
4108,109,Cluster 3,2055,0.45993933915015134
4109,110,Cluster 2,2055,0.24382438751714758
4110,111,Cluster 2,2055,0.26842794435240774
4111,112,Cluster 1,2055,0.2008068119185249
4112,113,Cluster 1,2055,0.20678334689295327
4113,114,Cluster 1,2055,0.19044649600691269
4114,115,Cluster 1,2055,0.21934879441522934
4115,116,Cluster 2,2055,0.3955967990088034
4116,117,Cluster 3,2055,0.4187949573406073
4117,118,Cluster 1,2055,0.20952884711158984
4118,119,Cluster 1,2055,0.2035182465304076
4119,120,Cluster 1,2055,0.2167593702222106
4120,121,Cluster 1,2055,0.23640917825354915
4121,122,Cluster 1,2055,0.1950998995909566
4122,123,Cluster 3,2055,0.5354930599817946
4123,124,Cluster 1,2055,0.22901763991957153
4124,125,Cluster 2,2055,0.37485637770124497
4125,126,Cluster 1,2055,0.20663995984553277
4126,127,Cluster 1,2055,0.20388835628839852
4127,128,Cluster 1,2055,0.21022696999570864
4128,129,Cluster 1,2055,0.22306636146176984
4129,130,Cluster 1,2055,0.20437473896071792
4130,131,Cluster 1,2055,0.20222542075314218
4131,132,Cluster 2,2055,0.28047673875764867
4132,133,Cluster 1,2055,0.20230332559610098
4133,134,Cluster 1,2055,0.23211057917074243
4134,135,Cluster 1,2055,0.2338619735746377
4135,136,Cluster 2,2055,0.41525790982859817
4136,137,Cluster 2,2055,0.33378632352978244
4137,138,Cluster 2,2055,0.31048768829170825
4138,139,Cluster 1,2055,0.19913852769676033
4139,140,Cluster 1,2055,0.22993125464278055
4140,141,Cluster 1,2055,0.20038455165921054
4141,142,Cluster 1,2055,0.19723306255518147
4142,143,Cluster 1,2055,0.198646614689574
4143,144,Cluster 2,2055,0.2791837412949301
4144,145,Cluster 1,2055,0.2016516899922871
4145,146,Cluster 1,2055,0.21009207776039715
4146,147,Cluster 3,2055,0.41471043665262003
4147,148,Cluster 1,2055,0.20124105073047105
4148,149,Cluster 1,2055,0.24905597306175536
4149,150,Cluster 1,2055,0.21525623370354538
4150,151,Cluster 1,2055,0.21525689245412485
4151,152,Cluster 2,2055,0.24493767191230262
4152,153,Cluster 1,2055,0.2057081144742729
4153,154,Cluster 2,2055,0.2526362354407586
4154,155,Cluster 2,2055,0.3724608000333791
4155,156,Cluster 1,2055,0.19671586021718135
4156,157,Cluster 1,2055,0.19969590733914153
4157,158,Cluster 1,2055,0.20987815267334062
4158,159,Cluster 1,2055,0.19337944769774723
4159,160,Cluster 2,2055,0.28382265159938647
4160,161,Cluster 1,2055,0.2020845646664354
4161,162,Cluster 2,2055,0.26858915717335496
4162,163,Cluster 1,2055,0.20068717040757586
4163,164,Cluster 3,2055,0.5022211667185126
4164,165,Cluster 1,2055,0.19577175222885446
4165,166,Cluster 1,2055,0.2026532873368939
4166,167,Cluster 1,2055,0.2058709054355926
4167,168,Cluster 1,2055,0.19507324213542088
4168,169,Cluster 1,2055,0.19260511944731376
4169,170,Cluster 1,2055,0.2012019726265195
4170,171,Cluster 1,2055,0.20494723077186772
4171,172,Cluster 1,2055,0.2328831821357464
4172,173,Cluster 3,2055,0.6592591171605185
4173,174,Cluster 2,2055,0.35339992095631395
4174,175,Cluster 1,2055,0.2072989688915722
4175,176,Cluster 1,2055,0.21725251873890544
4176,177,Cluster 1,2055,0.22069139091961598
4177,178,Cluster 3,2055,0.5359764962980295
4178,179,Cluster 1,2055,0.2047713690188451
4179,180,Cluster 2,2055,0.3071042517684976
4180,181,Cluster 1,2055,0.20958447226643823
4181,182,Cluster 1,2055,0.2006218578704735
4182,183,Cluster 1,2055,0.20591418417668275
4183,184,Cluster 1,2055,0.22014649139256964
4184,185,Cluster 1,2055,0.2011568608446272
4185,186,Cluster 1,2055,0.20730187676593712
4186,187,Cluster 1,2055,0.20842720156664177
4187,188,Cluster 2,2055,0.25821107879770683
4188,189,Cluster 2,2055,0.39876985779475305
4189,190,Cluster 3,2055,0.6034429456529075
4190,191,Cluster 1,2055,0.20274545827421903
4191,192,Cluster 1,2055,0.2036437152009058
4192,193,Cluster 1,2055,0.19976172397511277
4193,194,Cluster 1,2055,0.21301673364494367
4194,195,Cluster 1,2055,0.1993784999365874
4195,196,Cluster 1,2055,0.22192382029524554
4196,197,Cluster 2,2055,0.29016580947490517
4197,198,Cluster 1,2055,0.2332534044346747
4198,199,Cluster 1,2055,0.20557217426258928
4199,200,Cluster 1,2055,0.2084871973196469
4200,201,Cluster 1,2055,0.2063770560940804
4201,202,Cluster 1,2055,0.20277094887088223
4202,203,Cluster 2,2055,0.30844144060093254
4203,204,Cluster 1,2055,0.20679685611018916
4204,205,Cluster 1,2055,0.2091263336588687
4205,206,Cluster 1,2055,0.20675923104320532
4206,207,Cluster 1,2055,0.20118793354301095
4207,208,Cluster 1,2055,0.18659857543603975
4208,209,Cluster 2,2055,0.25886538395711217
4209,210,Cluster 2,2055,0.23756629091138196
4210,211,Cluster 3,2055,0.4714588612560947
4211,212,Cluster 2,2055,0.3289733758680163
4212,213,Cluster 2,2055,0.2414703535060671
4213,214,Cluster 1,2055,0.20061487493754715
4214,215,Cluster 1,2055,0.2078106010845959
4215,216,Cluster 1,2055,0.20820716181527302
4216,217,Cluster 3,2055,0.6298241778394135
4217,218,Cluster 1,2055,0.21071169364113496
4218,219,Cluster 1,2055,0.23396692586474768
4219,220,Cluster 1,2055,0.19799158212747997
4220,221,Cluster 1,2055,0.2027299961526515
4221,222,Cluster 3,2055,0.5454497005072366
4222,223,Cluster 1,2055,0.2035064216114722
4223,224,Cluster 2,2055,0.3720711387979372
4224,225,Cluster 1,2055,0.2136471883919674
4225,226,Cluster 3,2055,0.44460754326846785
4226,227,Cluster 2,2055,0.26224565530764044
4227,228,Cluster 1,2055,0.23237325974443096
4228,229,Cluster 1,2055,0.19747822688178923
4229,230,Cluster 1,2055,0.1986571912776082
4230,231,Cluster 1,2055,0.21473075071903533
4231,232,Cluster 3,2055,0.6197593499768009
4232,233,Cluster 1,2055,0.3029833337403941
4233,234,Cluster 2,2055,0.26758523428037784
4234,235,Cluster 2,2055,0.34991663442125487
4235,236,Cluster 2,2055,0.4079519898971394
4236,237,Cluster 2,2055,0.32949373636278734
4237,238,Cluster 1,2055,0.20841593837489
4238,239,Cluster 2,2055,0.30664761399190893
4239,240,Cluster 1,2055,0.1943295812657506
4240,241,Cluster 1,2055,0.20334177884682997
4241,242,Cluster 1,2055,0.22919208783106737
4242,243,Cluster 1,2055,0.20421653160816802
4243,244,Cluster 1,2055,0.20597809185324883
4244,245,Cluster 1,2055,0.20123772400168669
4245,246,Cluster 1,2055,0.23412073406758035
4246,247,Cluster 2,2055,0.22092403981605993
4247,248,Cluster 1,2055,0.21254930429285138
4248,249,Cluster 3,2055,0.4447873567325707
4249,250,Cluster 1,2055,0.22331731753153253
4250,251,Cluster 1,2055,0.21219287624954264
4251,252,Cluster 1,2055,0.204209983153351
4252,253,Cluster 1,2055,0.22465901815643072
4253,254,Cluster 3,2055,0.615295686344588
4254,255,Cluster 3,2055,0.6112411785423828
4255,256,Cluster 1,2055,0.20710152778148447
4256,257,Cluster 1,2055,0.21523515112758732
4257,258,Cluster 1,2055,0.20164345510943313
4258,259,Cluster 1,2055,0.21386547201268433
4259,260,Cluster 1,2055,0.21392268935473568
4260,261,Cluster 1,2055,0.1936872991552918
4261,262,Cluster 1,2055,0.23727824903695824
4262,263,Cluster 1,2055,0.20841102182629365
4263,264,Cluster 1,2055,0.21156184343648
4264,265,Cluster 3,2055,0.41992907436932
4265,266,Cluster 1,2055,0.19685691340702288
4266,267,Cluster 3,2055,0.405155553938376
4267,268,Cluster 1,2055,0.20490595138774154
4268,269,Cluster 1,2055,0.19363876465343974
4269,270,Cluster 1,2055,0.2186903654546612
4270,271,Cluster 1,2055,0.20781186376591618
4271,272,Cluster 1,2055,0.23279846303273993
4272,273,Cluster 3,2055,0.4815749800807943
4273,274,Cluster 1,2055,0.224984676310033
4274,275,Cluster 1,2055,0.2068890359216752
4275,276,Cluster 2,2055,0.24682114332713376
4276,277,Cluster 1,2055,0.20868619112818343
4277,278,Cluster 1,2055,0.21116405540828873
4278,279,Cluster 1,2055,0.20852457664427249
4279,280,Cluster 1,2055,0.22077776817916195
4280,281,Cluster 1,2055,0.19605647549111258
4281,282,Cluster 1,2055,0.19395567588094162
4282,283,Cluster 2,2055,0.22422723463310198
4283,284,Cluster 1,2055,0.21302986837636073
4284,285,Cluster 1,2055,0.20364929757746472
4285,286,Cluster 1,2055,0.1914542810192726
4286,287,Cluster 1,2055,0.2004564290916939
4287,288,Cluster 1,2055,0.2485313134948541
4288,289,Cluster 1,2055,0.19356289412009567
4289,290,Cluster 3,2055,0.48752032449005883
4290,291,Cluster 1,2055,0.22206336904973048
4291,292,Cluster 1,2055,0.2032329570415222
4292,293,Cluster 1,2055,0.2015644386508835
4293,294,Cluster 1,2055,0.2332866589571347
4294,295,Cluster 3,2055,0.5122976019694789
4295,296,Cluster 2,2055,0.2898684292244182
4296,297,Cluster 1,2055,0.2506241290997666
4297,298,Cluster 3,2055,0.4430529333739002
4298,299,Cluster 1,2055,0.20964631921905835
4299,300,Cluster 2,2055,0.3169991846688093
4300,301,Cluster 1,2055,0.204340702154105
4301,302,Cluster 1,2055,0.22399057888547755
4302,303,Cluster 1,2055,0.20849828153525043
4303,304,Cluster 1,2055,0.1936632769352147
4304,305,Cluster 2,2055,0.3710160089477653
4305,306,Cluster 1,2055,0.2150206492732882
4306,307,Cluster 2,2055,0.2725740273997755
4307,308,Cluster 3,2055,0.5112651976406729
4308,309,Cluster 1,2055,0.2025368686794403
4309,310,Cluster 1,2055,0.1998665640463028
4310,311,Cluster 2,2055,0.34280454863363996
4311,312,Cluster 1,2055,0.20472502295001152
4312,313,Cluster 1,2055,0.205721911900621
4313,314,Cluster 1,2055,0.20964800154546642
4314,315,Cluster 3,2055,0.5586532069320364
4315,316,Cluster 1,2055,0.20296971542766834
4316,317,Cluster 1,2055,0.2506190792759061
4317,318,Cluster 2,2055,0.3318613970683224
4318,319,Cluster 1,2055,0.19774491222567803
4319,320,Cluster 1,2055,0.205935336506733
4320,321,Cluster 1,2055,0.2054762792048359
4321,322,Cluster 1,2055,0.20632602884831278
4322,323,Cluster 1,2055,0.19884289018953072
4323,324,Cluster 3,2055,0.42033030789128284
4324,325,Cluster 1,2055,0.2185200477153435
4325,326,Cluster 1,2055,0.2077655045738635
4326,327,Cluster 2,2055,0.38466173339044885
4327,328,Cluster 1,2055,0.19616877494420687
4328,329,Cluster 3,2055,0.41768215614154086
4329,330,Cluster 1,2055,0.24013223315446844
4330,331,Cluster 1,2055,0.2107343741032941
4331,332,Cluster 1,2055,0.2045364585099368
4332,333,Cluster 1,2055,0.1994035290743448
4333,334,Cluster 1,2055,0.19491714935661164
4334,335,Cluster 1,2055,0.2305354946285286
4335,336,Cluster 2,2055,0.3130201442075603
4336,337,Cluster 1,2055,0.20324537015674818
4337,338,Cluster 1,2055,0.1958712321848005
4338,339,Cluster 2,2055,0.37650292701840327
4339,340,Cluster 1,2055,0.21808677372013816
4340,341,Cluster 1,2055,0.20144448791682468
4341,342,Cluster 3,2055,0.49046637198356635
4342,343,Cluster 3,2055,0.44926960713278236
4343,344,Cluster 3,2055,0.47043243092461284
4344,345,Cluster 1,2055,0.22058083282947755
4345,346,Cluster 1,2055,0.20812281507233718
4346,347,Cluster 1,2055,0.21666036392364169
4347,348,Cluster 1,2055,0.2068756988545223
4348,349,Cluster 1,2055,0.2049069331771938
4349,350,Cluster 1,2055,0.19939744358769063
4350,351,Cluster 3,2055,0.6337561503376739
4351,352,Cluster 1,2055,0.20767893683963068
4352,353,Cluster 3,2055,0.48810300083993413
4353,354,Cluster 1,2055,0.1975703808486927
4354,355,Cluster 1,2055,0.19757161332543016
4355,356,Cluster 1,2055,0.20397502067221818
4356,357,Cluster 1,2055,0.2170206413970112
4357,358,Cluster 1,2055,0.22249701422638088
4358,359,Cluster 1,2055,0.21079950923201768
4359,360,Cluster 1,2055,0.22054745417379512
4360,361,Cluster 2,2055,0.3677041823738346
4361,362,Cluster 2,2055,0.3746750093897745
4362,363,Cluster 3,2055,0.49223838061568087
4363,364,Cluster 1,2055,0.20065711087431343
4364,365,Cluster 1,2055,0.20579407683918874
4365,366,Cluster 3,2055,0.4067283899160204
4366,367,Cluster 1,2055,0.21567962042029068
4367,368,Cluster 1,2055,0.197015576705322
4368,369,Cluster 1,2055,0.19704924019212222
4369,370,Cluster 3,2055,0.6040771804099735
4370,371,Cluster 1,2055,0.21233832075435444
4371,372,Cluster 1,2055,0.20622619836360492
4372,373,Cluster 2,2055,0.3097539239420253
4373,374,Cluster 1,2055,0.2372205090843673
4374,375,Cluster 1,2055,0.2037111168384268
4375,376,Cluster 1,2055,0.1996688166582959
4376,377,Cluster 2,2055,0.31759165703356296
4377,378,Cluster 1,2055,0.20244624594517877
4378,379,Cluster 1,2055,0.20699957146897874
4379,380,Cluster 1,2055,0.19521452860732924
4380,381,Cluster 1,2055,0.21761539457853385
4381,382,Cluster 1,2055,0.2053267029888442
4382,383,Cluster 1,2055,0.20143546189613662
4383,384,Cluster 1,2055,0.2128584787721218
4384,385,Cluster 2,2055,0.23806353968957886
4385,386,Cluster 1,2055,0.21355426781543588
4386,387,Cluster 1,2055,0.202702997388159
4387,388,Cluster 1,2055,0.20834701632140892
4388,389,Cluster 1,2055,0.19781627571284008
4389,390,Cluster 1,2055,0.2065771479888347
4390,391,Cluster 1,2055,0.20243241919900412
4391,392,Cluster 1,2055,0.19753628053201971
4392,393,Cluster 1,2055,0.19790687063184617
4393,394,Cluster 1,2055,0.204563081022945
4394,395,Cluster 3,2055,0.5500863047557343
4395,396,Cluster 3,2055,0.40928386287295554
4396,397,Cluster 1,2055,0.2077604512093645
4397,398,Cluster 1,2055,0.2133449846879056
4398,399,Cluster 1,2055,0.21934652251071085
4399,400,Cluster 1,2055,0.20015923294904764
4400,1,Cluster 1,2060,0.1999440826050141
4401,2,Cluster 1,2060,0.1848363721155993
4402,3,Cluster 1,2060,0.2012512562065258
4403,4,Cluster 1,2060,0.21646690691215642
4404,5,Cluster 1,2060,0.21878807127011535
4405,6,Cluster 3,2060,0.4516187771600908
4406,7,Cluster 1,2060,0.2015608484558582
4407,8,Cluster 1,2060,0.2075026900806497
4408,9,Cluster 2,2060,0.3712233916582422
4409,10,Cluster 1,2060,0.20076703583926933
4410,11,Cluster 1,2060,0.25807995144579804
4411,12,Cluster 1,2060,0.20930071978012624
4412,13,Cluster 1,2060,0.20214651525052643
4413,14,Cluster 1,2060,0.20453037247776784
4414,15,Cluster 3,2060,0.46360360347856266
4415,16,Cluster 2,2060,0.21988524932617728
4416,17,Cluster 1,2060,0.19071974504281464
4417,18,Cluster 1,2060,0.20394357668219815
4418,19,Cluster 1,2060,0.18977466639748067
4419,20,Cluster 1,2060,0.2280858499072769
4420,21,Cluster 1,2060,0.1957283089280495
4421,22,Cluster 1,2060,0.20946679700370735
4422,23,Cluster 2,2060,0.2534546988540602
4423,24,Cluster 1,2060,0.21679812483856006
4424,25,Cluster 1,2060,0.19604266434715564
4425,26,Cluster 1,2060,0.1987855873117684
4426,27,Cluster 3,2060,0.4004052505828085
4427,28,Cluster 1,2060,0.2023610947969906
4428,29,Cluster 1,2060,0.21982603465109088
4429,30,Cluster 3,2060,0.5572298886528212
4430,31,Cluster 1,2060,0.18871101021542083
4431,32,Cluster 1,2060,0.22116387598550016
4432,33,Cluster 3,2060,0.5357811028283239
4433,34,Cluster 1,2060,0.20424010637345608
4434,35,Cluster 1,2060,0.21255879763402186
4435,36,Cluster 1,2060,0.1989418449623378
4436,37,Cluster 1,2060,0.2067372124531099
4437,38,Cluster 1,2060,0.23269956153785942
4438,39,Cluster 1,2060,0.2193520288371461
4439,40,Cluster 3,2060,0.6536496717355452
4440,41,Cluster 1,2060,0.200516459554175
4441,42,Cluster 1,2060,0.19809129548658952
4442,43,Cluster 3,2060,0.5358457603764285
4443,44,Cluster 1,2060,0.18555550130290419
4444,45,Cluster 3,2060,0.5784448137385723
4445,46,Cluster 1,2060,0.21151210233866422
4446,47,Cluster 1,2060,0.2087071796581108
4447,48,Cluster 1,2060,0.2337012587311737
4448,49,Cluster 1,2060,0.20219337068387183
4449,50,Cluster 1,2060,0.21099271950055576
4450,51,Cluster 1,2060,0.2240956250603561
4451,52,Cluster 1,2060,0.2203857587014346
4452,53,Cluster 1,2060,0.2038334197444332
4453,54,Cluster 1,2060,0.19587452930836527
4454,55,Cluster 1,2060,0.19729187451235633
4455,56,Cluster 1,2060,0.20718494783800642
4456,57,Cluster 3,2060,0.41500388239385466
4457,58,Cluster 2,2060,0.29335475795991034
4458,59,Cluster 3,2060,0.5905518304390707
4459,60,Cluster 2,2060,0.3637264078206809
4460,61,Cluster 1,2060,0.2638016546601644
4461,62,Cluster 1,2060,0.20021366381214678
4462,63,Cluster 1,2060,0.20929839720264112
4463,64,Cluster 1,2060,0.2048624108239687
4464,65,Cluster 2,2060,0.29584049709060967
4465,66,Cluster 1,2060,0.20118017460437554
4466,67,Cluster 1,2060,0.22630465541546924
4467,68,Cluster 3,2060,0.4607849176721713
4468,69,Cluster 1,2060,0.1974008946057126
4469,70,Cluster 1,2060,0.21886318611306504
4470,71,Cluster 1,2060,0.21177098256026566
4471,72,Cluster 1,2060,0.19818853656368005
4472,73,Cluster 1,2060,0.2114311651494249
4473,74,Cluster 1,2060,0.19342831384072012
4474,75,Cluster 1,2060,0.21078948108667664
4475,76,Cluster 1,2060,0.20844444940960374
4476,77,Cluster 1,2060,0.20062823768174082
4477,78,Cluster 1,2060,0.19849451236849677
4478,79,Cluster 1,2060,0.2258839313574465
4479,80,Cluster 2,2060,0.24450753661615618
4480,81,Cluster 3,2060,0.4198388148087636
4481,82,Cluster 2,2060,0.3268795979228595
4482,83,Cluster 2,2060,0.3506978556223909
4483,84,Cluster 3,2060,0.4569788434790336
4484,85,Cluster 1,2060,0.2023423476132032
4485,86,Cluster 1,2060,0.3402790322545081
4486,87,Cluster 1,2060,0.20703481684029118
